123,2,1067,339,68,164,1,1,1
124,2,1073,337,68,164,1,1,1
125,2,1083,337,65,158,1,1,1
126,2,1089,334,65,158,1,1,1
127,2,1092,329,68,164,1,1,1
128,2,1101,327,68,164,1,1,1
129,2,1112,325,66,161,1,1,1
130,2,1124,324,63,155,1,1,1
131,2,1134,322,63,155,1,1,1
132,2,1140,318,67,161,1,1,1
133,2,1145,315,68,164,1,1,1
134,2,1148,313,68,164,1,1,1
135,2,1161,312,62,156,1,1,1
136,2,1164,309,62,156,1,1,1
137,2,1152,305,68,164,1,1,1
138,2,1144,303,68,164,1,1,1
139,2,1135,302,65,160,1,1,1
140,2,1125,302,60,152,1,1,1
141,2,1115,300,60,152,1,1,1
142,2,1105,294,65,160,1,1,1
143,2,1100,290,68,164,1,1,1
144,2,1101,286,68,164,1,1,1
145,2,1103,286,60,157,1,1,1
146,2,1104,282,60,157,1,1,1
147,2,1104,272,66,161,1,1,1
148,2,1104,265,64,156,1,1,1
149,2,1108,266,63,151,1,1,1
150,2,1111,266,61,151,1,1,1
151,2,1111,264,62,154,1,1,1
152,2,1109,260,64,160,1,1,1
153,2,1104,259,66,164,1,1,1
154,2,1098,262,66,164,1,1,1
155,2,1097,269,62,154,1,1,1
156,2,1099,274,63,155,1,1,1
157,2,1100,274,66,164,1,1,1
158,2,1105,274,66,164,1,1,1
159,2,1113,274,66,160,1,1,1
160,2,1124,276,65,151,1,1,1
161,2,1132,275,65,151,1,1,1
162,2,1136,273,65,158,1,1,1
163,2,1141,271,66,163,1,1,1
164,2,1148,270,66,164,1,1,1
165,2,1163,276,61,155,1,1,1
166,2,1171,276,61,154,1,1,1
167,2,1167,272,66,162,1,1,1
168,2,1166,277,66,162,1,1,1
169,2,1164,284,65,158,1,1,1
170,2,1161,292,64,151,1,1,1
171,2,1159,299,63,151,1,1,1
172,2,1157,305,63,158,1,1,1
173,2,1155,310,64,161,1,1,1
174,2,1154,314,64,160,1,1,1
175,2,1158,316,60,154,1,1,1
176,2,1159,318,59,148,1,1,1
177,2,1155,320,62,153,1,1,1
178,2,1155,322,61,150,1,1,1
179,2,1147,331,63,157,1,1,1
180,2,1146,337,62,153,1,1,1
181,2,1144,338,61,153,1,1,1
182,2,1141,334,62,157,1,1,1
183,2,1139,332,62,160,1,1,1
184,2,1137,332,62,160,1,1,1
185,2,1142,333,61,156,1,1,1
186,2,1154,329,61,156,1,1,1
187,2,1164,322,62,160,1,1,1
188,2,1172,318,62,160,1,1,1
189,2,1181,314,60,157,1,1,1
190,2,1191,312,56,150,1,1,1
191,2,1194,310,57,149,1,1,1
192,2,1191,308,60,154,1,1,1
193,2,1189,308,62,155,1,1,0
194,2,1188,309,61,153,1,1,0
195,2,1189,313,59,149,1,1,0
196,2,1187,314,59,148,1,1,0
197,2,1185,311,60,150,1,1,0
198,2,1188,309,60,150,1,1,0
199,2,1193,309,60,148,1,1,0
200,2,1201,312,59,144,1,1,0
201,2,1205,309,60,146,1,1,0
202,2,1205,299,62,154,1,1,0
203,2,1206,295,62,157,1,1,0
204,2,1206,297,62,156,1,1,0
205,2,1207,302,59,149,1,1,0
206,2,1207,303,59,150,1,1,0
207,2,1206,301,62,157,1,1,0
208,2,1206,303,62,156,1,1,0
209,2,1206,307,60,153,1,1,0
210,2,1206,313,56,149,1,1,0
211,2,1206,315,56,148,1,1,0
212,2,1206,311,60,154,1,1,0
213,2,1206,311,62,156,1,1,0
214,2,1206,313,62,156,1,1,0
215,2,1206,314,62,156,1,1,0
216,2,1206,315,62,156,1,1,0
217,2,1203,316,62,156,1,1,0
218,2,1197,317,62,156,1,1,0
219,2,1190,319,62,152,1,1,0
220,2,1183,322,61,143,1,1,0
221,2,1176,322,61,143,1,1,0
222,2,1168,319,61,152,1,1,0
223,2,1160,318,62,156,1,1,0
224,2,1152,318,62,156,1,1,0
225,2,1146,324,59,149,1,1,0
226,2,1141,329,58,144,1,1,0
227,2,1138,328,60,145,1,1,0
228,2,1138,329,60,142,1,1,0
229,2,1140,329,58,140,1,1,0
230,2,1144,327,54,140,1,1,0
231,2,1144,323,55,144,1,1,0
232,2,1141,318,60,149,1,1,0
233,2,1140,319,61,150,1,1,0
234,2,1140,326,61,147,1,1,0
235,2,1142,330,58,145,1,1,0
236,2,1138,331,58,146,1,1,0
237,2,1132,332,60,147,1,1,1
238,2,1129,333,60,148,1,1,1
239,2,1126,336,60,146,1,1,1
240,2,1123,340,59,143,1,1,1
241,2,1123,340,59,144,1,1,1
242,2,1126,336,61,148,1,1,1
243,2,1130,333,62,150,1,1,1
244,2,1134,332,62,150,1,1,1
245,2,1141,332,58,146,1,1,1
246,2,1144,331,57,141,1,1,1
247,2,1146,331,61,149,1,1,1
248,2,1150,335,61,142,1,1,1
249,2,1149,334,60,145,1,1,1
250,2,1150,337,59,143,1,1,1
251,2,1149,332,58,142,1,1,1
252,2,1148,327,58,143,1,1,1
253,2,1148,325,59,144,1,1,1
254,2,1150,323,61,146,1,1,1
255,2,1159,324,59,143,1,1,1
256,2,1167,321,58,144,1,1,1
257,2,1170,311,60,147,1,1,1
258,2,1171,304,62,146,1,1,1
259,2,1173,301,61,144,1,1,1
260,2,1176,302,56,139,1,1,1
261,2,1174,302,56,140,1,1,1
262,2,1167,302,60,146,1,1,1
263,2,1155,306,61,147,1,1,1
264,2,1150,302,62,149,1,1,1
265,2,1145,302,57,143,1,1,1
266,2,1137,301,57,143,1,1,1
267,2,1125,299,60,148,1,1,1
268,2,1119,298,60,147,1,1,1
269,2,1122,294,59,146,1,1,1
270,2,1126,291,54,141,1,1,1
271,2,1125,287,54,141,1,1,1
272,2,1119,282,59,146,1,1,1
273,2,1112,278,63,139,1,1,1
274,2,1112,278,62,145,1,1,1
275,2,1116,281,59,143,1,1,1
276,2,1114,280,59,143,1,1,1
277,2,1113,280,61,142,1,1,1
278,2,1108,276,60,146,1,1,1
279,2,1107,277,58,144,1,1,1
280,2,1111,277,54,142,1,1,1
281,2,1108,281,51,141,1,1,1
282,2,1114,288,57,144,1,1,1
283,2,1120,291,60,146,1,1,1
284,2,1125,290,60,146,1,1,1
285,2,1132,289,58,141,1,1,1
286,2,1137,287,58,141,1,1,1
287,2,1138,286,60,146,1,1,1
288,2,1139,287,60,146,1,1,1
289,2,1141,293,57,144,1,1,1
290,2,1143,303,52,140,1,1,1
291,2,1142,306,52,139,1,1,1
292,2,1138,300,57,144,1,1,1
293,2,1135,299,60,146,1,1,1
294,2,1133,301,60,146,1,1,1
295,2,1131,311,59,139,1,1,1
296,2,1130,314,59,138,1,1,1
297,2,1130,309,60,144,1,1,1
298,2,1131,312,60,144,1,1,1
299,2,1134,319,58,141,1,1,1
300,2,1139,329,55,137,1,1,1
301,2,1143,335,54,136,1,1,1
302,2,1146,335,57,142,1,1,1
303,2,1150,336,58,144,1,1,1
304,2,1154,336,58,144,1,1,1
305,2,1155,340,58,140,1,1,1
306,2,1158,340,58,140,1,1,1
307,2,1164,336,58,144,1,1,1
308,2,1169,337,58,144,1,1,1
309,2,1175,339,58,141,1,1,1
310,2,1181,342,58,135,1,1,1
311,2,1187,343,57,135,1,1,1
312,2,1191,342,58,141,1,1,1
313,2,1195,342,58,144,1,1,1
314,2,1198,342,58,144,1,1,1
315,2,1203,346,57,139,1,1,1
316,2,1206,346,56,139,1,1,1
317,2,1205,340,56,144,1,1,1
318,2,1203,337,56,143,1,1,1
319,2,1200,334,56,142,1,1,1
320,2,1197,331,56,142,1,1,1
321,2,1197,331,56,142,1,1,1
322,2,1200,333,56,142,1,1,1
323,2,1206,334,56,142,1,1,1
324,2,1214,334,56,142,1,1,1
325,2,1221,331,56,140,1,1,1
326,2,1230,330,54,139,1,1,1
327,2,1242,332,50,141,1,1,1
1,3,672,408,71,202,1,1,1
2,3,656,412,79,207,1,1,1
3,3,643,415,84,210,1,1,1
4,3,633,417,85,211,1,1,1
5,3,622,422,87,207,1,1,1
6,3,611,423,90,209,1,1,1
7,3,601,421,92,216,1,1,1
8,3,591,423,93,217,1,1,1
9,3,574,425,95,219,1,1,1
10,3,551,428,96,220,1,1,1
11,3,522,430,107,224,1,1,1
12,3,506,430,104,234,1,1,1
13,3,458,436,106,243,1,1,1
14,3,417,427,107,250,1,1,1
15,3,365,434,116,253,1,1,1
16,3,327,433,119,261,1,1,1
17,3,292,436,115,272,1,1,1
18,3,256,437,118,279,1,1,1
19,3,228,437,122,285,1,1,1
20,3,208,437,126,289,1,1,1
21,3,181,437,133,295,1,1,1
22,3,145,437,146,302,1,1,1
23,3,110,437,159,310,1,1,1
24,3,81,437,157,318,1,1,1
25,3,53,438,155,326,1,1,1
26,3,18,432,167,339,1,1,1
27,3,-16,426,179,353,1,1,0
28,3,-51,414,180,371,1,1,0
29,3,-87,407,181,381,1,1,0
30,3,-125,407,182,381,1,1,0
1,4,1223,411,39,115,1,1,1
2,4,1205,410,45,120,1,1,1
3,4,1193,411,48,122,1,1,1
4,4,1187,413,48,122,1,1,1
5,4,1179,417,48,118,1,1,1
6,4,1174,418,48,118,1,1,1
7,4,1170,416,48,122,1,1,1
8,4,1162,416,48,122,1,1,1
9,4,1150,420,48,119,1,1,1
10,4,1134,428,48,115,1,1,1
11,4,1111,433,48,114,1,1,1
12,4,1082,433,47,120,1,1,1
13,4,1052,435,46,122,1,1,1
14,4,1021,437,46,122,1,1,1
15,4,993,438,43,120,1,1,1
16,4,967,441,43,120,1,1,1
17,4,944,444,46,122,1,1,1
18,4,925,445,46,122,1,1,1
19,4,909,444,46,121,1,1,1
20,4,895,442,46,117,1,1,1
21,4,884,439,46,117,1,1,1
22,4,876,435,46,121,1,1,1
23,4,867,434,46,122,1,1,1
24,4,857,434,46,122,1,1,1
25,4,849,436,42,117,1,1,1
26,4,838,434,42,117,1,1,1
27,4,824,429,46,122,1,1,1
28,4,812,427,46,122,1,1,1
29,4,801,426,44,120,1,1,1
30,4,791,427,42,117,1,1,1
31,4,783,426,42,116,1,1,1
32,4,777,422,44,120,1,1,1
33,4,772,419,46,123,1,1,1
34,4,768,418,46,124,1,1,1
35,4,765,417,43,120,1,1,1
36,4,761,417,44,119,1,1,1
37,4,756,417,48,123,1,1,1
38,4,753,416,47,124,1,1,1
39,4,752,417,44,122,1,1,1
40,4,752,420,40,119,1,1,1
41,4,748,420,41,118,1,1,1
42,4,740,416,45,122,1,1,1
43,4,734,413,48,125,1,1,1
44,4,730,412,48,126,1,1,1
45,4,729,412,43,122,1,1,1
46,4,726,410,43,122,1,1,1
47,4,721,406,48,126,1,1,1
48,4,719,403,48,126,1,1,1
49,4,719,398,46,126,1,1,1
50,4,723,391,42,125,1,1,1
51,4,721,388,42,125,1,1,1
52,4,713,388,46,127,1,1,1
53,4,709,386,48,128,1,1,0
54,4,707,383,48,128,1,1,0
55,4,706,383,45,126,1,1,0
56,4,707,382,45,126,1,1,0
57,4,710,381,48,128,1,1,0
58,4,714,383,48,128,1,1,0
59,4,726,386,46,126,1,1,0
60,4,746,390,43,123,1,1,0
61,4,759,390,44,123,1,1,1
62,4,766,384,47,127,1,1,1
63,4,778,381,48,128,1,1,1
64,4,794,379,49,129,1,1,1
65,4,807,375,49,129,1,1,1
66,4,820,373,49,129,1,1,1
67,4,832,372,50,131,1,1,1
68,4,840,369,50,132,1,1,1
69,4,849,363,48,130,1,1,1
70,4,859,354,46,127,1,1,1
71,4,867,352,46,126,1,1,1
72,4,873,356,48,128,1,1,1
73,4,880,356,50,131,1,1,1
74,4,888,353,50,132,1,1,1
75,4,899,353,45,127,1,1,1
76,4,903,351,45,127,1,1,1
77,4,899,347,50,132,1,1,1
78,4,898,345,50,133,1,1,1
79,4,896,344,48,133,1,1,1
80,4,893,344,44,131,1,1,1
81,4,885,344,44,131,1,1,1
82,4,871,342,49,133,1,1,1
83,4,858,342,52,134,1,1,1
84,4,846,342,52,134,1,1,1
85,4,830,342,48,131,1,1,1
86,4,818,342,48,131,1,1,1
87,4,810,342,52,134,1,1,1
88,4,798,342,52,134,1,1,1
89,4,790,339,50,133,1,1,1
90,4,787,334,45,130,1,1,1
91,4,783,332,44,131,1,1,1
92,4,777,333,49,136,1,1,1
93,4,772,333,52,138,1,1,1
94,4,769,331,52,138,1,1,1
95,4,772,329,44,135,1,1,1
96,4,772,330,44,135,1,1,1
97,4,769,333,52,138,1,1,1
98,4,772,336,52,138,1,1,1
99,4,775,338,52,139,1,1,1
100,4,779,340,51,139,1,1,1
101,4,787,342,52,139,1,1,1
102,4,801,344,52,140,1,1,1
103,4,815,347,52,140,1,1,0
104,4,830,349,52,140,1,1,0
105,4,853,354,45,137,1,1,1
106,4,868,356,45,137,1,1,1
107,4,871,354,52,140,1,1,1
108,4,878,355,52,140,1,1,0
109,4,886,357,49,139,1,1,0
110,4,896,359,43,137,1,1,1
111,4,900,360,43,136,1,1,1
112,4,900,358,49,139,1,1,1
113,4,902,358,52,140,1,1,0
114,4,906,358,52,141,1,1,1
115,4,913,357,49,142,1,1,1
116,4,919,356,49,142,1,1,1
117,4,923,354,52,142,1,1,1
118,4,929,351,52,142,1,1,1
119,4,937,346,50,141,1,1,1
120,4,948,338,46,141,1,1,0
121,4,954,334,46,142,1,1,0
122,4,955,335,50,143,1,1,0
123,4,959,334,52,144,1,1,0
124,4,965,331,52,144,1,1,0
125,4,974,326,48,144,1,1,0
126,4,978,323,49,144,1,1,0
127,4,977,322,55,144,1,1,0
128,4,980,318,56,145,1,1,0
129,4,984,315,57,145,1,1,0
130,4,989,313,58,145,1,1,0
131,4,992,310,59,144,1,1,0
132,4,993,304,60,146,1,1,0
133,4,996,300,60,146,1,1,0
134,4,1000,297,61,146,1,1,0
135,4,1003,296,54,146,1,1,0
136,4,997,296,53,147,1,1,0
137,4,986,296,60,148,1,1,0
138,4,978,296,60,148,1,1,0
139,4,966,294,56,148,1,1,0
140,4,951,290,47,148,1,1,0
141,4,938,288,46,148,1,1,0
142,4,926,286,55,150,1,1,0
143,4,913,285,60,150,1,1,0
144,4,899,283,60,150,1,1,0
145,4,892,279,54,150,1,1,0
146,4,887,272,54,150,1,1,0
147,4,881,265,60,150,1,1,0
148,4,880,259,59,150,1,1,0
149,4,881,257,55,149,1,1,0
150,4,883,259,49,149,1,1,0
151,4,877,259,49,150,1,1,0
152,4,863,258,55,151,1,1,0
153,4,853,258,58,152,1,1,0
154,4,847,259,58,152,1,1,0
155,4,843,259,53,153,1,1,0
156,4,841,261,52,153,1,1,0
157,4,840,265,56,152,1,1,0
158,4,840,267,56,152,1,1,0
159,4,842,267,55,152,1,1,0
160,4,846,266,53,151,1,1,0
161,4,850,264,53,151,1,1,0
162,4,854,260,55,151,1,1,1
163,4,858,259,56,152,1,1,1
164,4,862,261,56,152,1,1,1
165,4,866,269,56,152,1,1,1
166,4,870,266,56,152,1,1,1
167,4,871,268,56,152,1,1,1
168,4,869,272,56,152,1,1,1
169,4,865,275,55,152,1,1,1
170,4,860,277,54,152,1,1,1
171,4,856,281,54,152,1,1,1
172,4,853,287,55,152,1,1,1
173,4,851,292,56,152,1,1,1
174,4,849,296,56,152,1,1,1
175,4,846,300,56,152,1,1,1
176,4,843,304,56,152,1,1,1
177,4,841,307,56,152,1,1,1
178,4,839,310,56,152,1,1,1
179,4,835,314,56,153,1,1,1
180,4,831,320,56,153,1,1,1
181,4,829,321,56,154,1,1,1
182,4,831,319,56,152,1,1,1
183,4,831,318,56,153,1,1,1
184,4,829,319,56,154,1,1,1
185,4,829,319,56,154,1,1,1
186,4,832,316,56,154,1,1,1
187,4,837,311,56,154,1,1,1
188,4,844,305,56,154,1,1,1
189,4,851,300,56,154,1,1,1
190,4,857,298,56,154,1,1,1
191,4,860,297,56,154,1,1,1
192,4,860,297,56,156,1,1,1
193,4,860,299,57,156,1,1,1
194,4,861,301,58,156,1,1,1
195,4,862,302,58,156,1,1,1
196,4,862,302,58,156,1,1,1
197,4,861,300,58,156,1,1,1
198,4,860,296,58,157,1,1,1
199,4,860,293,58,158,1,1,1
200,4,862,292,58,158,1,1,1
201,4,861,290,58,158,1,1,1
202,4,857,286,58,158,1,1,1
203,4,856,285,58,158,1,1,1
204,4,856,287,58,158,1,1,1
205,4,861,288,58,158,1,1,1
206,4,862,290,58,158,1,1,1
207,4,858,293,58,158,1,1,1
208,4,859,295,58,158,1,1,1
209,4,861,297,58,158,1,1,1
210,4,865,299,58,160,1,1,1
211,4,865,300,58,161,1,1,1
212,4,861,300,58,161,1,1,1
213,4,860,303,58,162,1,1,1
214,4,862,311,58,162,1,1,1
215,4,862,305,58,162,1,1,1
216,4,861,306,58,162,1,1,1
217,4,854,304,58,162,1,1,1
218,4,850,305,58,162,1,1,1
219,4,846,306,58,162,1,1,1
220,4,843,307,58,162,1,1,1
221,4,838,309,58,162,1,1,1
222,4,830,311,58,162,1,1,1
223,4,822,313,58,162,1,1,1
224,4,814,315,58,162,1,1,1
225,4,808,317,58,162,1,1,1
226,4,804,319,58,162,1,1,1
227,4,803,320,58,162,1,1,1
228,4,805,320,58,162,1,1,1
229,4,808,320,58,160,1,1,1
230,4,813,320,57,158,1,1,1
231,4,814,320,57,158,1,1,1
232,4,811,320,59,162,1,1,1
233,4,811,320,60,164,1,1,1
234,4,813,320,60,164,1,1,1
235,4,811,320,60,164,1,1,1
236,4,806,321,60,164,1,1,1
237,4,802,323,60,164,1,1,1
238,4,798,325,60,164,1,1,1
239,4,795,327,60,164,1,1,1
240,4,794,330,60,164,1,1,1
241,4,795,331,60,164,1,1,1
242,4,798,329,60,165,1,1,1
243,4,801,327,60,167,1,1,1
244,4,804,325,60,169,1,1,1
245,4,812,322,59,170,1,1,1
246,4,816,320,58,171,1,1,1
247,4,815,319,58,173,1,1,1
248,4,818,317,58,175,1,1,1
249,4,821,316,58,174,1,1,1
250,4,825,316,57,170,1,1,1
251,4,827,314,58,171,1,1,1
252,4,829,310,58,175,1,1,1
253,4,830,307,58,177,1,1,1
254,4,831,305,58,176,1,1,1
255,4,832,306,58,172,1,1,1
256,4,833,303,59,173,1,1,1
257,4,834,297,60,177,1,1,1
258,4,835,295,60,176,1,1,1
259,4,837,293,60,176,1,1,1
260,4,839,291,60,176,1,1,1
261,4,835,289,60,176,1,1,1
262,4,826,287,60,176,1,1,1
263,4,817,285,60,176,1,1,1
264,4,808,284,60,175,1,1,1
265,4,800,283,60,174,1,1,1
266,4,793,281,60,174,1,1,1
267,4,787,279,60,174,1,1,1
268,4,781,277,61,174,1,1,1
269,4,775,275,62,174,1,1,1
270,4,770,273,62,174,1,1,1
271,4,767,271,62,174,1,1,1
272,4,766,269,62,174,1,1,1
273,4,765,267,62,174,1,1,1
274,4,764,266,62,174,1,1,1
275,4,763,266,62,174,1,1,1
276,4,761,267,62,174,1,1,1
277,4,758,269,62,174,1,1,1
278,4,754,271,62,174,1,1,1
279,4,748,272,62,173,1,1,1
280,4,742,272,61,172,1,1,1
281,4,739,274,62,172,1,1,1
282,4,741,278,62,173,1,1,1
283,4,745,280,62,174,1,1,1
284,4,752,280,62,174,1,1,1
285,4,757,280,62,174,1,1,1
286,4,759,280,62,174,1,1,1
287,4,758,280,62,175,1,1,1
288,4,755,281,62,176,1,1,1
289,4,755,283,62,175,1,1,1
290,4,759,285,62,174,1,1,1
291,4,756,286,62,174,1,1,1
292,4,746,287,62,174,1,1,1
293,4,740,288,62,175,1,1,1
294,4,737,289,62,176,1,1,1
295,4,740,291,62,176,1,1,1
296,4,740,293,62,176,1,1,1
297,4,737,296,62,176,1,1,1
298,4,739,300,62,176,1,1,1
299,4,743,305,62,176,1,1,1
300,4,749,312,62,176,1,1,1
301,4,751,316,62,176,1,1,1
302,4,750,316,62,177,1,1,1
303,4,751,318,62,178,1,1,1
304,4,753,322,62,178,1,1,1
305,4,759,325,62,178,1,1,1
306,4,764,327,62,178,1,1,1
307,4,767,329,62,178,1,1,1
308,4,773,331,62,178,1,1,1
309,4,779,331,62,179,1,1,1
310,4,787,331,62,179,1,1,1
311,4,796,328,62,181,1,1,1
312,4,806,324,62,181,1,1,1
313,4,807,326,62,181,1,1,1
314,4,811,335,62,180,1,1,1
315,4,815,339,62,180,1,1,1
316,4,817,337,62,180,1,1,1
317,4,816,333,63,180,1,1,1
318,4,813,327,64,180,1,1,1
319,4,811,322,63,179,1,1,1
320,4,809,319,63,176,1,1,1
321,4,809,318,63,177,1,1,1
322,4,812,320,64,179,1,1,1
323,4,820,319,64,180,1,1,1
324,4,833,315,64,182,1,1,1
325,4,838,317,63,179,1,1,1
326,4,844,319,63,178,1,1,1
327,4,860,316,64,182,1,1,1
1,5,464,431,73,177,1,1,1
2,5,453,430,74,178,1,1,1
3,5,443,429,74,179,1,1,1
4,5,433,428,74,181,1,1,1
5,5,421,431,75,180,1,1,1
6,5,410,431,77,181,1,1,1
7,5,399,428,78,185,1,1,1
8,5,386,429,78,186,1,1,1
9,5,370,432,77,184,1,1,1
10,5,351,438,75,180,1,1,1
11,5,325,442,76,181,1,1,1
12,5,292,444,79,189,1,1,1
13,5,253,447,81,192,1,1,1
14,5,209,449,82,194,1,1,1
15,5,168,450,83,193,1,1,1
16,5,140,450,85,197,1,1,1
17,5,112,451,86,199,1,1,1
18,5,85,450,86,201,1,1,1
19,5,63,450,86,203,1,1,1
20,5,45,452,88,203,1,1,1
21,5,28,453,87,204,1,1,1
22,5,10,453,87,205,1,1,1
23,5,-11,451,87,207,1,1,0
24,5,-31,450,87,209,1,1,0
25,5,-52,448,87,211,1,1,0
1,6,721,421,58,176,1,1,0
2,6,704,421,63,182,1,1,0
