121,2,1187,429,98,238,1,1,0
122,2,1190,428,98,240,1,1,0
123,2,1193,428,98,240,1,1,0
124,2,1196,428,98,240,1,1,0
125,2,1198,428,98,241,1,1,0
126,2,1200,428,98,242,1,1,0
127,2,1202,427,99,244,1,1,0
128,2,1204,426,100,246,1,1,0
129,2,1204,426,101,248,1,1,0
130,2,1204,426,102,250,1,1,0
131,2,1204,425,103,253,1,1,0
132,2,1204,424,104,256,1,1,0
133,2,1204,423,105,259,1,1,0
134,2,1204,422,106,262,1,1,0
135,2,1203,421,108,265,1,1,0
136,2,1202,420,110,268,1,1,0
137,2,1202,419,111,270,1,1,0
138,2,1202,418,112,272,1,1,0
139,2,1202,418,113,274,1,1,0
140,2,1202,418,114,276,1,1,0
141,2,1201,417,116,279,1,1,0
142,2,1200,416,118,282,1,1,0
143,2,1200,415,119,285,1,1,0
144,2,1200,414,120,288,1,1,0
145,2,1200,413,121,291,1,1,0
146,2,1200,412,122,294,1,1,0
147,2,1199,411,123,297,1,1,0
148,2,1198,410,124,300,1,1,0
149,2,1196,409,125,302,1,1,0
150,2,1194,408,126,304,1,1,0
151,2,1191,407,127,306,1,1,0
152,2,1188,406,128,308,1,1,0
153,2,1186,405,129,310,1,1,0
154,2,1184,404,130,312,1,1,0
155,2,1181,403,131,314,1,1,0
156,2,1178,402,132,316,1,1,0
157,2,1176,401,133,318,1,1,0
158,2,1174,400,134,320,1,1,0
159,2,1175,401,126,320,1,1,0
160,2,1177,402,117,321,1,1,0
161,2,1170,399,127,324,1,1,0
162,2,1164,396,136,328,1,1,0
163,2,1162,395,137,330,1,1,0
164,2,1160,394,138,332,1,1,0
165,2,1153,393,139,333,1,1,0
166,2,1147,392,139,335,1,1,0
167,2,1146,391,140,337,1,1,0
168,2,1150,390,142,340,1,1,0
169,2,1144,392,142,342,1,1,1
170,2,1141,392,142,343,1,1,1
171,2,1140,389,144,345,1,1,1
172,2,1140,386,146,348,1,1,1
173,2,1134,387,148,354,1,1,1
174,2,1128,388,150,361,1,1,1
175,2,1125,384,152,366,1,1,1
176,2,1122,380,154,372,1,1,1
177,2,1117,378,157,379,1,1,1
178,2,1112,376,160,386,1,1,1
179,2,1104,369,161,391,1,1,1
180,2,1100,366,161,395,1,1,1
181,2,1098,366,163,400,1,1,1
182,2,1096,366,164,405,1,1,1
183,2,1096,363,162,411,1,1,1
184,2,1097,357,159,417,1,1,1
185,2,1094,356,158,422,1,1,1
186,2,1086,358,160,427,1,1,1
187,2,1078,360,162,433,1,1,1
188,2,1066,355,164,440,1,1,1
189,2,1054,350,166,447,1,1,1
190,2,1042,346,169,453,1,1,1
191,2,1030,342,176,463,1,1,1
192,2,1018,338,183,473,1,1,1
193,2,1007,337,189,478,1,1,1
194,2,996,337,195,481,1,1,1
195,2,985,338,201,484,1,1,1
196,2,966,332,206,494,1,1,1
197,2,948,327,210,504,1,1,1
198,2,930,322,214,514,1,1,1
199,2,916,320,218,520,1,1,1
200,2,902,318,222,526,1,1,1
201,2,885,316,226,533,1,1,1
202,2,868,314,230,540,1,1,1
203,2,848,310,233,552,1,1,1
204,2,828,306,236,564,1,1,1
205,2,815,302,232,575,1,1,1
206,2,796,298,234,586,1,1,1
207,2,772,295,241,597,1,1,1
208,2,748,292,248,608,1,1,1
209,2,734,282,248,614,1,1,1
210,2,714,276,252,625,1,1,1
211,2,688,276,261,637,1,1,1
212,2,662,275,270,651,1,1,1
213,2,637,275,278,664,1,1,1
214,2,610,266,277,672,1,1,1
215,2,584,257,276,680,1,1,1
216,2,556,250,278,694,1,1,1
217,2,528,244,280,715,1,1,1
218,2,500,238,282,736,1,1,1
219,2,471,232,285,750,1,1,1
220,2,442,226,288,764,1,1,1
221,2,411,218,293,778,1,1,1
222,2,381,210,297,793,1,1,1
223,2,326,204,327,810,1,1,1
224,2,246,200,382,830,1,1,1
225,2,204,193,388,843,1,1,1
226,2,200,184,346,848,1,1,1
227,2,170,182,356,876,1,1,1
228,2,118,175,371,907,1,1,0
229,2,42,163,391,942,1,1,0
230,2,-34,151,412,977,1,1,0
231,2,-81,147,425,992,1,1,0
232,2,-132,136,432,1009,1,1,0
233,2,-187,119,431,1027,1,1,0
234,2,-242,102,430,1046,1,1,0
235,2,-334,94,476,1083,1,1,0
191,3,1143,456,65,196,1,1,0
192,3,1148,456,64,195,1,1,0
193,3,1154,456,63,195,1,1,0
194,3,1159,456,62,194,1,1,0
195,3,1165,455,62,194,1,1,0
196,3,1172,454,62,194,1,1,0
197,3,1180,454,62,194,1,1,1
198,3,1188,454,62,194,1,1,1
199,3,1196,454,62,194,1,1,1
200,3,1204,454,62,194,1,1,1
201,3,1212,454,62,194,1,1,1
202,3,1220,454,62,194,1,1,1
203,3,1228,454,62,194,1,1,1
204,3,1236,454,62,194,1,1,1
205,3,1243,454,62,194,1,1,1
206,3,1250,454,62,194,1,1,1
207,3,1258,454,62,194,1,1,1
208,3,1266,454,62,194,1,1,1
209,3,1274,454,62,194,1,1,1
210,3,1282,454,62,194,1,1,1
211,3,1290,453,62,194,1,1,1
212,3,1298,452,62,194,1,1,1
213,3,1306,452,62,194,1,1,1
214,3,1314,452,62,194,1,1,1
215,3,1322,452,62,194,1,1,1
216,3,1330,452,62,194,1,1,1
217,3,1337,452,62,194,1,1,1
218,3,1344,452,62,194,1,1,1
219,3,1352,452,62,194,1,1,1
220,3,1360,452,62,194,1,1,1
221,3,1368,452,62,194,1,1,1
222,3,1376,452,62,194,1,1,1
223,3,1384,452,62,194,1,1,1
224,3,1392,452,62,194,1,1,1
225,3,1400,452,62,194,1,1,1
226,3,1408,452,62,194,1,1,1
227,3,1415,451,63,194,1,1,1
228,3,1422,450,64,194,1,1,1
229,3,1430,450,64,194,1,1,1
230,3,1438,450,64,194,1,1,1
231,3,1446,450,65,194,1,1,1
232,3,1455,451,66,194,1,1,1
233,3,1465,452,66,194,1,1,1
234,3,1471,450,67,194,1,1,1
235,3,1478,451,77,193,1,1,1
236,3,1486,453,95,193,1,1,1
237,3,1493,454,105,192,1,1,0
238,3,1500,454,105,190,1,1,0
239,3,1508,452,92,191,1,1,0
240,3,1516,450,80,192,1,1,0
241,3,1526,450,74,192,1,1,0
242,3,1538,450,74,192,1,1,0
243,3,1551,450,74,192,1,1,0
244,3,1551,450,76,192,1,1,0
245,3,1557,450,76,192,1,1,0
246,3,1568,451,76,193,1,1,0
247,3,1580,453,76,193,1,1,0
248,3,1580,449,77,193,1,1,0
249,3,1587,448,77,192,1,1,0
250,3,1601,449,75,192,1,1,1
251,3,1615,450,73,193,1,1,1
252,3,1610,447,72,194,1,1,0
253,3,1613,447,72,194,1,1,0
254,3,1625,450,70,193,1,1,0
255,3,1628,448,69,193,1,1,0
256,3,1632,446,68,193,1,1,0
257,3,1637,445,67,193,1,1,0
258,3,1643,444,66,194,1,1,0
259,3,1649,444,66,194,1,1,0
260,3,1656,446,65,194,1,1,0
261,3,1663,448,64,194,1,1,0
262,3,1670,445,63,194,1,1,0
219,4,-141,278,210,674,1,1,0
220,4,-115,275,256,674,1,1,0
221,4,-88,273,301,673,1,1,0
222,4,-44,279,301,671,1,1,0
223,4,-18,280,298,667,1,1,0
224,4,-12,277,295,660,1,1,0
225,4,-6,274,292,653,1,1,0
226,4,26,274,277,648,1,1,0
227,4,84,277,250,643,1,1,0
228,4,142,280,224,638,1,1,0
229,4,154,284,240,632,1,1,0
230,4,166,288,256,627,1,1,0
231,4,178,292,272,622,1,1,0
232,4,191,296,288,617,1,1,0
233,4,216,294,264,611,1,1,0
234,4,254,293,234,604,1,1,1
235,4,305,293,197,594,1,1,1
236,4,323,296,221,587,1,1,1
237,4,342,300,244,580,1,1,1
238,4,361,304,267,572,1,1,1
239,4,378,307,271,566,1,1,1
240,4,394,310,255,561,1,1,1
241,4,409,312,240,556,1,1,1
242,4,429,314,225,549,1,1,1
243,4,455,314,209,543,1,1,1
244,4,480,314,193,536,1,1,1
245,4,506,315,177,529,1,1,1
246,4,522,319,179,525,1,1,1
247,4,538,323,182,521,1,1,1
248,4,554,327,185,517,1,1,1
249,4,568,327,181,509,1,1,1
250,4,582,327,178,502,1,1,1
251,4,596,327,175,495,1,1,1
252,4,609,327,175,492,1,1,1
253,4,622,327,177,494,1,1,1
254,4,639,326,183,495,1,1,0
255,4,659,324,194,495,1,1,0
256,4,675,326,185,492,1,1,0
257,4,686,330,156,488,1,1,0
258,4,701,331,153,484,1,1,0
259,4,716,332,150,480,1,1,0
260,4,731,332,146,476,1,1,0
261,4,746,332,142,472,1,1,0
262,4,760,333,140,468,1,1,0
241,5,-287,209,401,832,1,1,0
242,5,-206,221,389,814,1,1,0
243,5,-125,233,377,797,1,1,0
244,5,-75,227,347,783,1,1,0
245,5,-24,222,317,769,1,1,0
246,5,22,227,340,758,1,1,1
247,5,69,232,362,747,1,1,1
248,5,116,238,385,735,1,1,1
249,5,151,243,393,724,1,1,1
250,5,175,249,387,713,1,1,1
251,5,266,245,307,702,1,1,1
252,5,357,241,227,692,1,1,1
253,5,409,245,212,680,1,1,1
254,5,423,256,260,668,1,1,1
255,5,436,267,309,656,1,1,1
256,5,463,272,307,646,1,1,1
257,5,504,272,252,638,1,1,1
258,5,580,267,219,626,1,1,1
259,5,656,262,186,615,1,1,1
260,5,656,277,220,604,1,1,1
261,5,656,292,254,594,1,1,1
262,5,678,298,269,582,1,1,1
181,6,-234,235,415,803,1,1,0
182,6,-162,235,343,786,1,1,0
183,6,-82,237,268,769,1,1,0
184,6,6,241,190,752,1,1,1
185,6,24,250,291,737,1,1,1
186,6,43,260,391,721,1,1,1
187,6,55,267,409,705,1,1,1
188,6,101,272,381,688,1,1,1
189,6,181,275,307,669,1,1,1
190,6,260,277,233,651,1,1,1
191,6,318,279,206,641,1,1,1
192,6,354,279,226,641,1,1,1
193,6,376,285,253,631,1,1,1
194,6,386,296,285,612,1,1,1
195,6,419,302,277,596,1,1,1
196,6,477,302,229,584,1,1,1
197,6,535,302,181,572,1,1,1
198,6,571,306,182,558,1,1,1
199,6,587,312,230,544,1,1,1
200,6,605,319,249,532,1,1,1
201,6,626,325,236,523,1,1,1
202,6,647,332,223,513,1,1,0
203,6,694,325,182,509,1,1,0
204,6,742,319,141,504,1,1,0
205,6,766,329,149,494,1,1,0
206,6,787,334,155,488,1,1,0
207,6,805,334,157,484,1,1,0
208,6,823,334,159,480,1,1,0
209,6,848,335,156,473,1,1,0
210,6,881,339,147,461,1,1,0
211,6,914,343,138,449,1,1,0
212,6,922,349,155,441,1,1,0
213,6,930,356,173,433,1,1,1
214,6,945,361,174,423,1,1,1
215,6,965,365,162,409,1,1,1
216,6,996,360,150,411,1,1,1
217,6,1023,359,140,408,1,1,1
218,6,1045,361,134,401,1,1,1
219,6,1051,366,144,395,1,1,1
220,6,1057,371,154,389,1,1,1
221,6,1074,372,151,385,1,1,1
222,6,1100,370,138,383,1,1,1
223,6,1126,368,125,381,1,1,1
224,6,1144,370,127,376,1,1,1
225,6,1153,376,144,368,1,1,1
226,6,1162,382,161,360,1,1,1
227,6,1179,382,160,359,1,1,1
228,6,1205,378,138,362,1,1,1
229,6,1226,376,127,362,1,1,1
230,6,1242,377,127,358,1,1,1
231,6,1258,378,126,354,1,1,1
232,6,1273,380,126,349,1,1,1
233,6,1289,382,126,345,1,1,1
234,6,1301,383,124,340,1,1,1
235,6,1314,384,122,335,1,1,1
236,6,1328,384,124,332,1,1,1
237,6,1343,384,130,330,1,1,1
238,6,1359,384,135,329,1,1,1
239,6,1369,386,131,325,1,1,1
240,6,1379,389,128,321,1,1,1
241,6,1390,392,124,317,1,1,1
242,6,1402,393,116,319,1,1,1
243,6,1414,394,111,317,1,1,1
244,6,1427,395,109,312,1,1,1
245,6,1440,396,108,309,1,1,1
246,6,1452,397,108,310,1,1,1
247,6,1463,398,107,309,1,1,1
248,6,1473,399,105,306,1,1,1
249,6,1482,400,104,303,1,1,1
250,6,1491,400,103,301,1,1,1
251,6,1500,400,102,299,1,1,1
252,6,1509,400,101,297,1,1,1
253,6,1518,400,100,295,1,1,1
254,6,1526,400,100,293,1,1,1
255,6,1534,400,99,291,1,1,1
256,6,1543,400,97,289,1,1,1
257,6,1552,400,96,287,1,1,1
258,6,1561,400,95,285,1,1,1
259,6,1570,400,94,283,1,1,1
260,6,1579,400,93,281,1,1,1
261,6,1588,400,92,279,1,1,1
262,6,1597,401,91,277,1,1,1
31,7,198,471,96,233,1,1,0
32,7,209,472,95,234,1,1,0
33,7,221,474,94,235,1,1,0
34,7,232,475,93,236,1,1,0
35,7,244,477,92,237,1,1,0
36,7,246,474,93,239,1,1,0
37,7,249,471,93,241,1,1,0
38,7,252,468,94,244,1,1,0
39,7,254,466,95,247,1,1,0
40,7,256,464,96,250,1,1,1
41,7,271,468,107,244,1,1,1
42,7,283,468,110,242,1,1,1
43,7,291,466,106,244,1,1,1
44,7,300,463,102,246,1,1,1
45,7,309,461,98,248,1,1,1
46,7,312,459,99,252,1,1,1
47,7,315,458,100,256,1,1,1
48,7,318,457,101,260,1,1,1
49,7,319,454,101,263,1,1,1
50,7,321,451,101,267,1,1,1
51,7,324,450,100,269,1,1,1
52,7,330,450,97,270,1,1,1
53,7,335,450,95,270,1,1,1
54,7,340,451,94,269,1,1,1
55,7,346,452,92,269,1,1,1
56,7,346,448,93,274,1,1,1
57,7,347,444,93,280,1,1,1
58,7,348,441,93,285,1,1,1
59,7,345,441,94,287,1,1,1
60,7,342,441,96,290,1,1,1
61,7,340,442,97,292,1,1,1
62,7,336,438,102,296,1,1,1
63,7,332,435,108,300,1,1,1
64,7,328,431,114,304,1,1,1
65,7,321,430,117,304,1,1,1
66,7,312,430,118,302,1,1,1
67,7,322,429,119,310,1,1,1
68,7,325,426,120,317,1,1,1
69,7,322,421,121,322,1,1,1
70,7,319,416,121,327,1,1,1
71,7,320,416,122,326,1,1,1
72,7,324,422,124,318,1,1,0
73,7,314,418,124,334,1,1,1
74,7,308,415,125,344,1,1,1
75,7,304,412,128,348,1,1,0
76,7,300,410,132,352,1,1,0
77,7,303,408,133,351,1,1,0
78,7,306,407,135,350,1,1,0
79,7,310,406,136,349,1,1,0
80,7,316,404,138,354,1,1,0
81,7,323,403,139,358,1,1,0
82,7,330,402,140,362,1,1,0
83,7,338,404,141,366,1,1,0
84,7,346,408,144,370,1,1,0
85,7,342,409,145,374,1,1,0
86,7,344,409,145,379,1,1,0
87,7,351,407,145,387,1,1,0
88,7,358,405,145,394,1,1,0
89,7,366,404,145,401,1,1,0
90,7,386,402,144,399,1,1,0
91,7,406,400,144,397,1,1,0
92,7,426,398,144,396,1,1,0
93,7,433,398,141,398,1,1,0
94,7,440,398,138,400,1,1,0
95,7,454,396,135,406,1,1,0
96,7,475,394,130,412,1,1,0
97,7,492,393,134,416,1,1,0
98,7,506,394,145,415,1,1,0
99,7,520,396,156,413,1,1,0
100,7,538,395,159,409,1,1,0
101,7,557,394,161,406,1,1,0
102,7,576,394,164,402,1,1,0
103,7,605,389,151,410,1,1,0
104,7,635,385,137,418,1,1,0
105,7,641,385,173,417,1,1,0
106,7,648,385,208,416,1,1,0
107,7,668,385,213,415,1,1,0
108,7,701,385,188,414,1,1,0
109,7,734,384,163,414,1,1,0
110,7,767,384,138,413,1,1,0
111,7,781,384,176,409,1,1,0
112,7,796,385,213,404,1,1,0
113,7,808,387,204,400,1,1,0
114,7,820,390,196,395,1,1,0
115,7,832,392,188,391,1,1,0
116,7,857,393,170,385,1,1,0
117,7,897,391,142,381,1,1,0
118,7,903,393,152,382,1,1,0
119,7,910,395,161,384,1,1,0
120,7,926,396,162,377,1,1,0
121,7,943,397,162,371,1,1,0
122,7,961,398,160,366,1,1,0
123,7,979,399,157,362,1,1,0
124,7,997,400,154,358,1,1,0
125,7,1016,400,150,355,1,1,0
126,7,1035,400,146,353,1,1,0
127,7,1054,401,142,350,1,1,0
128,7,1073,402,138,346,1,1,0
129,7,1091,402,135,343,1,1,0
130,7,1106,402,134,341,1,1,0
131,7,1118,402,134,339,1,1,0
132,7,1130,402,134,337,1,1,0
133,7,1143,402,133,336,1,1,0
134,7,1156,402,132,335,1,1,0
135,7,1169,402,131,333,1,1,0
136,7,1182,402,130,331,1,1,0
137,7,1194,402,131,329,1,1,0
138,7,1206,402,132,327,1,1,0
139,7,1219,402,131,326,1,1,0
140,7,1232,402,130,325,1,1,0
141,7,1245,402,129,323,1,1,0
142,7,1258,402,128,321,1,1,0
143,7,1270,402,128,319,1,1,0
144,7,1282,402,128,317,1,1,0
145,7,1295,402,127,316,1,1,0
146,7,1308,402,126,315,1,1,0
147,7,1320,402,127,313,1,1,0
148,7,1332,402,128,311,1,1,0
149,7,1345,402,127,309,1,1,0
150,7,1358,402,126,307,1,1,0
151,7,1371,402,125,306,1,1,0
152,7,1384,402,124,305,1,1,0
153,7,1396,402,124,303,1,1,0
154,7,1408,402,123,301,1,1,0
155,7,1420,402,122,300,1,1,0
156,7,1432,402,121,299,1,1,0
157,7,1444,403,119,297,1,1,0
158,7,1456,404,117,295,1,1,0
159,7,1468,404,115,294,1,1,0
160,7,1480,404,113,293,1,1,0
161,7,1492,405,111,291,1,1,0
162,7,1503,406,110,289,1,1,0
163,7,1514,407,109,287,1,1,0
164,7,1523,409,107,283,1,1,0
165,7,1531,412,105,276,1,1,0
166,7,1538,415,103,269,1,1,0
167,7,1549,416,102,267,1,1,0
168,7,1565,414,100,271,1,1,0
169,7,1580,412,99,275,1,1,0
170,7,1588,414,98,273,1,1,0
171,7,1588,419,98,266,1,1,0
172,7,1589,425,98,258,1,1,0
173,7,1604,417,98,266,1,1,0
174,7,1611,416,98,266,1,1,0
175,7,1609,420,98,258,1,1,0
176,7,1615,420,99,256,1,1,0
177,7,1627,417,101,260,1,1,0
178,7,1636,421,102,255,1,1,0
179,7,1640,431,102,241,1,1,0
180,7,1646,429,101,241,1,1,0
181,7,1652,428,101,241,1,1,0
182,7,1658,426,101,242,1,1,0
183,7,1664,425,101,242,1,1,0
184,7,1671,423,101,244,1,1,0
185,7,1678,421,100,245,1,1,0
186,7,1685,424,100,240,1,1,0
187,7,1693,432,98,230,1,1,0
188,7,1699,429,95,230,1,1,0
189,7,1705,427,93,230,1,1,0
190,7,1711,427,90,229,1,1,0
191,7,1718,429,85,227,1,1,0
192,7,1725,431,80,225,1,1,0
193,7,1732,433,76,223,1,1,0
194,7,1738,433,74,222,1,1,0
195,7,1743,432,73,222,1,1,0
68,8,-166,264,257,691,1,1,0
69,8,-122,267,272,682,1,1,0
