139,1,778,268,180,577,1,1,1
140,1,761,253,187,576,1,1,1
141,1,761,235,187,575,1,1,1
142,1,762,218,187,573,1,1,1
143,1,768,207,187,572,1,1,1
144,1,775,197,186,571,1,1,1
145,1,782,187,186,570,1,1,1
146,1,797,184,184,570,1,1,1
147,1,812,182,183,569,1,1,1
148,1,827,179,181,569,1,1,1
149,1,842,177,180,568,1,1,1
150,1,858,175,178,567,1,1,1
151,1,851,175,180,567,1,1,1
152,1,845,176,182,566,1,1,1
153,1,839,176,183,566,1,1,1
154,1,833,177,185,565,1,1,1
155,1,827,178,187,564,1,1,1
156,1,824,175,188,563,1,1,1
157,1,822,172,189,563,1,1,1
158,1,819,170,190,562,1,1,1
159,1,817,167,191,561,1,1,1
160,1,815,165,191,560,1,1,1
161,1,814,164,192,560,1,1,1
162,1,816,165,191,559,1,1,1
163,1,817,165,191,559,1,1,1
164,1,818,166,191,558,1,1,1
165,1,820,167,190,557,1,1,1
166,1,824,178,190,557,1,1,1
167,1,828,189,190,558,1,1,1
168,1,826,193,190,558,1,1,1
169,1,818,191,190,556,1,1,1
170,1,810,189,190,555,1,1,1
171,1,806,188,190,554,1,1,1
172,1,803,188,190,553,1,1,1
173,1,799,188,190,551,1,1,1
174,1,796,188,190,550,1,1,1
175,1,793,188,190,549,1,1,1
176,1,790,186,187,549,1,1,1
177,1,788,184,183,549,1,1,1
178,1,786,183,179,549,1,1,1
179,1,784,181,175,549,1,1,1
180,1,782,180,171,549,1,1,1
181,1,776,182,170,549,1,1,1
182,1,771,185,169,548,1,1,1
183,1,766,187,168,548,1,1,1
184,1,761,190,167,547,1,1,1
185,1,756,193,166,546,1,1,1
186,1,760,197,168,547,1,1,1
187,1,764,202,171,547,1,1,1
188,1,768,207,174,547,1,1,1
189,1,772,212,177,547,1,1,1
190,1,776,217,180,548,1,1,1
191,1,774,216,180,548,1,1,1
192,1,772,216,181,547,1,1,1
193,1,771,216,180,547,1,1,1
194,1,769,216,181,546,1,1,1
195,1,768,216,181,546,1,1,1
196,1,761,215,181,546,1,1,1
197,1,755,215,180,546,1,1,1
198,1,748,215,180,545,1,1,1
199,1,742,215,180,545,1,1,1
200,1,736,214,179,546,1,1,1
201,1,729,214,179,545,1,1,1
202,1,723,214,178,545,1,1,1
203,1,717,214,178,545,1,1,1
204,1,725,219,176,544,1,1,1
205,1,733,224,175,543,1,1,1
206,1,736,221,174,542,1,1,1
207,1,739,218,174,542,1,1,1
208,1,742,216,174,540,1,1,1
209,1,745,213,174,540,1,1,1
210,1,748,211,174,539,1,1,1
211,1,741,210,173,539,1,1,1
212,1,734,210,173,538,1,1,1
213,1,727,209,172,538,1,1,1
214,1,720,209,172,537,1,1,1
215,1,713,209,172,537,1,1,1
216,1,701,204,172,537,1,1,1
217,1,690,200,172,536,1,1,1
218,1,679,196,172,535,1,1,1
219,1,668,192,171,534,1,1,1
220,1,665,190,172,534,1,1,1
221,1,669,192,175,533,1,1,1
222,1,673,193,178,533,1,1,1
223,1,681,194,178,533,1,1,1
224,1,693,195,175,532,1,1,1
225,1,705,197,172,531,1,1,1
226,1,719,197,172,530,1,1,1
227,1,733,197,172,529,1,1,1
228,1,747,197,172,529,1,1,1
229,1,761,197,172,528,1,1,1
230,1,776,198,172,527,1,1,1
231,1,772,194,172,526,1,1,1
232,1,768,190,173,525,1,1,1
233,1,765,186,173,524,1,1,1
234,1,761,182,174,523,1,1,1
235,1,758,179,174,522,1,1,1
236,1,760,179,174,522,1,1,1
237,1,762,180,174,521,1,1,1
238,1,764,181,175,520,1,1,1
239,1,766,182,175,519,1,1,1
240,1,769,183,175,518,1,1,1
241,1,781,182,175,517,1,1,1
242,1,793,181,175,516,1,1,1
243,1,807,188,176,515,1,1,1
244,1,822,202,177,514,1,1,1
245,1,838,216,177,513,1,1,1
246,1,842,218,176,512,1,1,1
247,1,846,220,176,511,1,1,1
248,1,850,222,175,511,1,1,1
249,1,854,224,175,510,1,1,1
250,1,859,227,174,509,1,1,1
251,1,859,225,173,508,1,1,1
252,1,860,224,172,507,1,1,1
253,1,861,223,171,506,1,1,1
254,1,862,222,170,505,1,1,1
255,1,863,221,169,504,1,1,1
256,1,861,215,168,503,1,1,1
257,1,859,210,167,502,1,1,1
258,1,857,205,167,500,1,1,1
259,1,855,200,166,499,1,1,1
260,1,854,195,165,498,1,1,1
261,1,859,195,164,498,1,1,1
262,1,864,195,163,498,1,1,1
263,1,869,196,162,497,1,1,1
264,1,874,196,161,497,1,1,1
265,1,879,197,160,496,1,1,1
266,1,882,200,160,495,1,1,1
267,1,885,203,161,495,1,1,1
268,1,889,206,161,494,1,1,1
269,1,892,209,162,494,1,1,1
270,1,896,212,162,493,1,1,1
271,1,893,213,162,492,1,1,1
272,1,884,212,162,491,1,1,1
273,1,875,211,162,489,1,1,1
274,1,866,210,162,488,1,1,1
275,1,857,210,163,486,1,1,1
276,1,849,213,162,485,1,1,1
277,1,841,216,162,484,1,1,1
278,1,833,219,162,484,1,1,1
279,1,825,222,162,483,1,1,1
280,1,817,225,162,483,1,1,1
281,1,824,226,163,482,1,1,1
282,1,832,228,163,481,1,1,1
283,1,840,229,163,480,1,1,1
284,1,848,231,163,479,1,1,1
285,1,856,233,163,478,1,1,1
286,1,861,235,160,478,1,1,1
287,1,867,237,157,478,1,1,1
288,1,873,240,154,478,1,1,1
289,1,879,242,151,478,1,1,1
290,1,885,245,148,478,1,1,1
291,1,877,245,148,476,1,1,1
292,1,870,245,147,475,1,1,1
293,1,863,245,147,474,1,1,1
294,1,853,249,146,474,1,1,1
295,1,843,253,145,475,1,1,1
296,1,829,250,151,474,1,1,1
297,1,815,248,157,473,1,1,1
298,1,801,246,163,472,1,1,1
299,1,796,248,164,473,1,1,1
300,1,800,256,160,474,1,1,1
301,1,812,259,158,474,1,1,1
302,1,825,263,155,474,1,1,1
303,1,838,267,152,474,1,1,1
304,1,851,271,149,474,1,1,1
305,1,864,275,147,474,1,1,1
306,1,868,279,147,474,1,1,1
307,1,872,283,147,474,1,1,1
308,1,876,287,147,474,1,1,1
309,1,877,292,148,474,1,1,1
310,1,877,298,148,474,1,1,1
311,1,864,299,154,472,1,1,1
312,1,851,300,160,470,1,1,1
313,1,838,301,166,468,1,1,1
314,1,825,302,172,466,1,1,0
315,1,812,304,178,463,1,1,0
316,1,811,305,182,463,1,1,0
317,1,811,307,185,462,1,1,0
318,1,815,309,184,461,1,1,0
319,1,825,311,178,460,1,1,0
320,1,835,313,172,460,1,1,0
321,1,843,317,170,460,1,1,0
322,1,852,322,168,459,1,1,0
323,1,861,326,166,459,1,1,0
324,1,870,331,164,458,1,1,0
325,1,879,336,162,457,1,1,0
326,1,873,334,163,456,1,1,0
327,1,868,333,163,454,1,1,0
328,1,862,331,164,454,1,1,0
329,1,857,330,165,452,1,1,0
330,1,851,328,166,452,1,1,0
331,1,847,328,166,450,1,1,0
332,1,843,329,166,449,1,1,0
333,1,839,329,166,448,1,1,0
334,1,835,330,166,446,1,1,0
335,1,832,331,166,445,1,1,0
336,1,832,330,167,444,1,1,0
337,1,833,329,167,443,1,1,0
338,1,833,329,168,441,1,1,0
339,1,834,328,168,440,1,1,0
340,1,835,328,168,439,1,1,0
341,1,840,325,173,438,1,1,0
342,1,845,323,178,436,1,1,0
343,1,856,320,178,434,1,1,0
344,1,872,318,173,431,1,1,0
345,1,888,316,169,429,1,1,0
346,1,893,310,170,429,1,1,0
347,1,898,304,171,429,1,1,0
348,1,904,299,171,429,1,1,0
349,1,909,293,172,429,1,1,0
350,1,915,288,172,429,1,1,0
351,1,914,276,173,429,1,1,0
352,1,914,264,173,430,1,1,0
353,1,914,252,173,430,1,1,0
354,1,914,240,173,431,1,1,0
355,1,914,228,174,432,1,1,0
356,1,912,223,174,433,1,1,0
357,1,910,219,175,433,1,1,0
358,1,908,215,175,433,1,1,0
359,1,906,210,176,434,1,1,0
360,1,905,206,176,434,1,1,0
361,1,903,202,176,434,1,1,0
362,1,901,197,177,435,1,1,0
363,1,899,193,177,435,1,1,0
364,1,897,189,178,435,1,1,0
365,1,896,185,178,435,1,1,0
366,1,881,184,174,435,1,1,0
367,1,866,183,170,436,1,1,0
368,1,851,182,166,436,1,1,0
369,1,836,181,162,437,1,1,0
370,1,822,180,157,438,1,1,0
371,1,797,181,158,438,1,1,0
372,1,772,182,159,438,1,1,0
373,1,747,184,161,438,1,1,0
374,1,722,185,162,438,1,1,0
375,1,698,187,163,438,1,1,0
376,1,696,189,165,438,1,1,0
377,1,694,191,167,439,1,1,0
378,1,693,194,168,438,1,1,0
379,1,691,196,170,439,1,1,0
380,1,690,199,171,439,1,1,0
381,1,695,199,169,440,1,1,0
382,1,700,200,167,441,1,1,0
383,1,706,201,164,442,1,1,0
384,1,711,201,163,444,1,1,0
385,1,717,202,160,445,1,1,0
386,1,714,201,159,445,1,1,0
387,1,703,198,159,445,1,1,0
388,1,691,195,160,444,1,1,0
389,1,680,192,160,444,1,1,0
390,1,669,189,160,444,1,1,0
391,1,671,189,160,445,1,1,0
392,1,673,189,160,446,1,1,0
393,1,675,189,160,447,1,1,0
394,1,677,189,160,448,1,1,0
395,1,679,190,160,448,1,1,0
396,1,694,196,160,448,1,1,0
397,1,710,202,160,448,1,1,0
398,1,725,208,160,449,1,1,0
399,1,741,214,160,449,1,1,0
400,1,757,220,160,449,1,1,0
401,1,768,222,160,450,1,1,0
402,1,774,220,160,450,1,1,0
403,1,781,218,160,450,1,1,0
404,1,787,216,160,450,1,1,0
405,1,794,215,160,450,1,1,0
406,1,788,216,160,452,1,1,0
407,1,782,217,160,454,1,1,0
408,1,776,219,160,455,1,1,0
409,1,770,220,160,457,1,1,0
410,1,764,222,160,458,1,1,0
411,1,758,221,162,459,1,1,0
412,1,752,219,168,458,1,1,0
413,1,747,216,173,458,1,1,0
414,1,741,213,179,458,1,1,0
415,1,736,211,184,457,1,1,0
416,1,750,212,185,458,1,1,0
417,1,765,213,186,459,1,1,0
418,1,780,215,187,460,1,1,0
419,1,795,216,188,461,1,1,0
420,1,810,218,189,462,1,1,0
421,1,811,210,192,462,1,1,0
422,1,812,202,195,462,1,1,0
423,1,814,194,198,463,1,1,0
424,1,815,186,201,463,1,1,0
425,1,817,179,204,463,1,1,0
426,1,813,172,199,464,1,1,0
427,1,809,166,195,464,1,1,0
428,1,805,160,190,465,1,1,0
429,1,801,154,186,465,1,1,0
430,1,798,148,181,466,1,1,0
431,1,797,149,180,466,1,1,0
432,1,797,150,179,467,1,1,0
433,1,796,151,179,468,1,1,0
434,1,796,152,177,469,1,1,0
435,1,796,153,176,470,1,1,1
436,1,795,154,176,470,1,1,1
437,1,795,155,174,471,1,1,1
438,1,794,156,174,472,1,1,1
439,1,794,157,173,473,1,1,1
440,1,794,158,172,474,1,1,1
441,1,783,158,173,475,1,1,1
442,1,773,158,173,476,1,1,1
443,1,762,159,174,476,1,1,0
444,1,752,159,174,477,1,1,0
445,1,742,160,175,477,1,1,0
446,1,725,161,175,478,1,1,0
447,1,708,163,175,478,1,1,0
448,1,692,165,175,478,1,1,0
449,1,675,167,175,478,1,1,0
450,1,659,169,175,478,1,1,0
1,2,-64,-5,408,1139,1,1,0
2,2,-125,-35,453,1174,1,1,0
3,2,-146,-37,432,1182,1,1,0
4,2,-167,-39,411,1190,1,1,0
5,2,-187,-40,390,1198,1,1,0
6,2,-208,-42,369,1206,1,1,0
1,3,397,270,117,327,1,1,1
2,3,381,265,116,334,1,1,1
3,3,365,260,116,341,1,1,1
4,3,350,260,120,346,1,1,1
5,3,336,264,128,351,1,1,1
6,3,326,268,134,356,1,1,1
7,3,320,272,137,362,1,1,1
8,3,314,276,139,368,1,1,1
9,3,308,280,142,374,1,1,1
10,3,302,284,145,380,1,1,1
11,3,323,288,144,390,1,1,1
12,3,346,293,144,396,1,1,1
13,3,370,297,144,400,1,1,1
14,3,385,303,144,407,1,1,1
15,3,391,311,144,417,1,1,1
16,3,397,319,143,428,1,1,1
17,3,403,327,143,439,1,1,1
18,3,391,336,147,447,1,1,1
19,3,380,345,150,455,1,1,1
20,3,368,354,154,463,1,1,1
21,3,348,362,164,476,1,1,1
22,3,319,369,181,494,1,1,1
23,3,290,376,198,512,1,1,1
24,3,260,389,205,527,1,1,1
25,3,231,402,212,542,1,1,1
26,3,202,416,219,556,1,1,1
27,3,177,422,226,571,1,1,1
28,3,155,421,235,586,1,1,1
29,3,133,421,245,600,1,1,1
30,3,115,416,243,634,1,1,1
31,3,98,411,240,668,1,1,1
32,3,79,404,244,696,1,1,0
33,3,57,395,254,717,1,1,0
34,3,35,385,264,739,1,1,0
35,3,12,373,267,764,1,1,0
36,3,-13,357,263,794,1,1,0
37,3,-38,342,258,822,1,1,0
38,3,-63,326,254,852,1,1,0
1,4,540,270,103,321,1,1,1
2,4,530,267,102,329,1,1,1
3,4,519,263,102,337,1,1,1
4,4,510,262,103,343,1,1,1
5,4,502,262,107,348,1,1,1
6,4,494,262,110,354,1,1,1
7,4,486,262,114,359,1,1,1
8,4,478,262,117,364,1,1,1
9,4,470,262,121,370,1,1,1
10,4,484,271,126,380,1,1,1
11,4,498,280,131,390,1,1,1
12,4,515,287,134,398,1,1,1
13,4,535,291,134,404,1,1,1
14,4,555,295,134,410,1,1,1
15,4,569,300,135,417,1,1,1
16,4,576,306,137,425,1,1,1
17,4,584,312,139,433,1,1,1
18,4,584,324,139,443,1,1,1
19,4,585,337,139,453,1,1,1
20,4,586,349,138,464,1,1,1
21,4,579,357,140,478,1,1,1
22,4,565,359,143,496,1,1,1
23,4,551,362,147,513,1,1,1
24,4,533,373,153,522,1,1,1
25,4,516,384,158,532,1,1,1
26,4,499,395,163,541,1,1,1
27,4,486,401,169,556,1,1,1
28,4,476,401,175,578,1,1,1
29,4,467,402,180,599,1,1,1
30,4,458,403,186,620,1,1,1
31,4,453,391,196,637,1,1,1
32,4,449,379,206,655,1,1,1
33,4,445,367,216,672,1,1,1
34,4,441,355,226,690,1,1,1
35,4,435,340,235,718,1,1,1
36,4,428,324,244,756,1,1,1
37,4,403,310,252,791,1,1,0
38,4,378,297,260,826,1,1,0
39,4,353,283,268,862,1,1,0
40,4,328,270,277,897,1,1,0
41,4,288,248,282,944,1,1,0
42,4,241,224,295,981,1,1,0
43,4,188,198,316,1007,1,1,0
44,4,135,175,337,1056,1,1,0
45,4,81,155,360,1126,1,1,0
46,4,21,127,401,1196,1,1,0
47,4,-43,101,442,1244,1,1,0
48,4,-112,76,485,1271,1,1,0
49,4,-182,51,529,1298,1,1,0
50,4,-251,33,571,1317,1,1,0
51,4,-321,22,613,1328,1,1,0
1,5,696,337,41,127,1,1,1
2,5,690,336,41,127,1,1,1
3,5,684,334,41,127,1,1,1
4,5,679,334,41,127,1,1,1
5,5,677,336,41,127,1,1,1
6,5,674,338,41,127,1,1,1
7,5,670,340,41,128,1,1,1
8,5,665,342,41,131,1,1,1
9,5,661,344,40,135,1,1,1
10,5,671,352,46,133,1,1,1
11,5,689,358,48,132,1,1,1
12,5,717,360,44,133,1,1,1
13,5,745,362,40,135,1,1,1
14,5,762,372,40,135,1,1,1
15,5,779,383,40,135,1,1,1
16,5,790,393,40,135,1,1,1
17,5,802,404,40,135,1,1,1
18,5,807,415,40,135,1,1,1
19,5,812,426,40,135,1,1,1
20,5,811,436,40,135,1,1,1
21,5,811,447,40,135,1,1,1
22,5,805,457,40,135,1,1,1
23,5,795,468,43,136,1,1,1
24,5,781,480,49,138,1,1,1
25,5,769,491,53,139,1,1,1
26,5,759,501,53,139,1,1,0
27,5,752,509,53,139,1,1,1
28,5,748,515,53,139,1,1,1
29,5,743,518,53,139,1,1,1
30,5,739,520,53,139,1,1,1
31,5,739,517,53,140,1,1,1
32,5,744,511,52,141,1,1,1
33,5,749,505,52,143,1,1,1
34,5,751,498,52,143,1,1,1
35,5,754,491,52,143,1,1,1
36,5,755,486,52,143,1,1,1
37,5,754,483,52,143,1,1,1
38,5,753,480,52,143,1,1,1
39,5,744,471,55,148,1,1,1
40,5,735,463,58,152,1,1,1
41,5,727,455,60,157,1,1,1
42,5,711,450,60,157,1,1,1
43,5,695,446,60,157,1,1,1
44,5,681,438,60,157,1,1,1
45,5,667,430,60,157,1,1,1
46,5,654,426,60,157,1,1,1
47,5,642,422,60,157,1,1,1
48,5,635,419,60,157,1,1,1
49,5,633,419,60,157,1,1,1
50,5,634,417,60,160,1,1,1
51,5,638,413,59,167,1,1,1
52,5,654,409,63,170,1,1,1
53,5,671,405,66,173,1,1,1
54,5,682,401,68,174,1,1,1
55,5,687,397,68,174,1,1,1
56,5,692,393,68,174,1,1,1
57,5,695,393,68,174,1,1,1
58,5,698,393,68,174,1,1,1
59,5,694,391,68,177,1,1,1
60,5,690,389,68,181,1,1,1
61,5,686,388,68,184,1,1,1
62,5,682,386,68,188,1,1,0
63,5,677,385,67,189,1,1,0
64,5,670,383,67,189,1,1,0
65,5,663,381,67,189,1,1,0
66,5,659,385,70,195,1,1,0
67,5,655,390,73,200,1,1,0
68,5,653,393,78,205,1,1,0
69,5,653,395,84,209,1,1,0
70,5,653,397,91,213,1,1,0
71,5,658,396,88,214,1,1,1
72,5,664,396,84,214,1,1,1
73,5,670,396,81,214,1,1,1
74,5,672,399,82,217,1,1,1
75,5,674,402,83,220,1,1,1
76,5,677,406,83,223,1,1,1
77,5,674,404,86,226,1,1,1
78,5,671,402,90,229,1,1,0
79,5,662,401,89,231,1,1,0
80,5,653,401,89,232,1,1,0
81,5,636,398,97,237,1,1,0
82,5,619,396,105,242,1,1,0
83,5,604,394,105,242,1,1,0
84,5,589,393,105,241,1,1,0
85,5,580,391,104,250,1,1,0
86,5,571,389,103,260,1,1,1
87,5,560,385,102,266,1,1,1
88,5,555,383,101,272,1,1,1
89,5,555,383,101,277,1,1,0
90,5,555,383,101,282,1,1,1
91,5,555,385,105,288,1,1,1
92,5,555,387,110,294,1,1,1
93,5,555,386,114,298,1,1,1
94,5,555,382,117,300,1,1,1
95,5,549,380,124,303,1,1,0
96,5,537,380,135,308,1,1,0
97,5,525,380,147,314,1,1,0
98,5,505,383,146,321,1,1,0
99,5,485,387,145,327,1,1,0
100,5,470,391,144,335,1,1,0
101,5,453,394,144,343,1,1,0
102,5,435,394,142,353,1,1,0
103,5,418,392,141,361,1,1,1
104,5,403,388,140,368,1,1,1
105,5,389,386,145,376,1,1,0
106,5,376,385,149,384,1,1,0
107,5,364,389,153,393,1,1,0
108,5,353,394,157,402,1,1,0
109,5,352,393,161,410,1,1,0
110,5,351,393,165,417,1,1,0
111,5,351,393,169,424,1,1,1
112,5,343,383,173,436,1,1,0
113,5,335,374,177,447,1,1,0
114,5,321,370,178,460,1,1,0
115,5,301,372,177,474,1,1,0
116,5,276,369,181,495,1,1,0
117,5,247,363,188,521,1,1,0
118,5,216,356,194,543,1,1,0
119,5,184,348,198,561,1,1,0
120,5,152,341,203,578,1,1,0
121,5,109,338,217,604,1,1,0
122,5,67,336,231,630,1,1,0
123,5,19,339,243,641,1,1,0
124,5,-30,340,257,671,1,1,0
125,5,-79,340,273,717,1,1,0
126,5,-118,339,281,749,1,1,0
127,5,-147,337,280,768,1,1,0
1,6,736,322,51,131,1,1,0
2,6,731,322,51,131,1,1,0
3,6,725,321,51,131,1,1,0
4,6,720,321,51,131,1,1,0
5,6,716,321,51,131,1,1,0
6,6,711,321,51,131,1,1,0
7,6,708,324,51,132,1,1,0
8,6,707,329,51,134,1,1,1
9,6,706,333,50,136,1,1,1
10,6,717,339,50,137,1,1,0
11,6,740,345,50,137,1,1,1
12,6,763,349,50,139,1,1,1
13,6,786,351,49,143,1,1,1
14,6,803,358,50,145,1,1,1
15,6,821,365,50,147,1,1,1
16,6,834,376,50,147,1,1,1
17,6,847,388,50,147,1,1,1
18,6,849,399,53,147,1,1,1
19,6,851,411,56,146,1,1,0
20,6,852,421,55,149,1,1,1
21,6,853,432,55,152,1,1,1
22,6,847,440,55,152,1,1,1
23,6,839,451,55,152,1,1,1
24,6,828,464,55,152,1,1,0
25,6,819,475,55,153,1,1,0
26,6,811,483,55,157,1,1,0
27,6,806,490,54,159,1,1,1
28,6,802,494,54,163,1,1,1
29,6,801,495,53,164,1,1,0
30,6,801,493,53,164,1,1,0
31,6,801,490,53,164,1,1,0
32,6,801,488,53,164,1,1,0
33,6,802,486,53,164,1,1,0
34,6,805,478,53,164,1,1,0
35,6,809,470,53,164,1,1,0
36,6,812,463,53,164,1,1,0
37,6,814,458,53,164,1,1,0
38,6,817,453,53,164,1,1,0
39,6,810,449,57,167,1,1,0
40,6,803,445,61,170,1,1,0
41,6,796,442,65,173,1,1,0
42,6,774,432,68,175,1,1,0
43,6,752,423,71,177,1,1,0
44,6,736,414,73,178,1,1,0
45,6,727,404,73,178,1,1,0
46,6,720,398,73,180,1,1,0
47,6,715,395,72,184,1,1,0
48,6,709,393,73,188,1,1,0
49,6,704,390,72,192,1,1,0
50,6,706,386,72,195,1,1,0
51,6,715,382,71,196,1,1,0
52,6,724,377,70,197,1,1,0
53,6,732,374,70,197,1,1,0
54,6,740,373,70,196,1,1,0
55,6,748,372,71,195,1,1,0
56,6,756,372,72,193,1,1,0
57,6,761,368,72,193,1,1,0
58,6,766,365,72,193,1,1,0
59,6,762,365,72,197,1,1,0
60,6,759,365,71,202,1,1,0
61,6,756,366,71,206,1,1,0
62,6,752,366,71,210,1,1,0
63,6,746,367,71,212,1,1,0
64,6,737,367,71,212,1,1,0
65,6,732,368,71,214,1,1,0
66,6,732,368,71,219,1,1,0
67,6,732,368,70,224,1,1,0
68,6,733,367,72,228,1,1,0
69,6,736,367,75,229,1,1,0
70,6,739,367,78,230,1,1,0
71,6,741,367,82,232,1,1,0
72,6,744,367,85,233,1,1,0
73,6,747,367,88,234,1,1,0
74,6,749,368,89,235,1,1,0
75,6,749,370,89,235,1,1,0
76,6,752,368,88,246,1,1,0
77,6,755,367,88,257,1,1,0
78,6,758,366,88,268,1,1,0
79,6,749,365,88,271,1,1,0
80,6,741,365,87,273,1,1,0
81,6,726,366,87,273,1,1,0
82,6,711,368,87,272,1,1,0
83,6,692,364,99,279,1,1,0
84,6,674,360,110,286,1,1,0
85,6,674,353,109,292,1,1,0
86,6,674,347,109,297,1,1,0
87,6,662,346,119,300,1,1,0
88,6,655,345,131,307,1,1,0
89,6,655,345,144,317,1,1,0
90,6,657,344,143,323,1,1,0
91,6,659,344,142,328,1,1,0
92,6,662,344,140,334,1,1,0
93,6,662,338,145,340,1,1,0
94,6,663,333,150,345,1,1,0
95,6,656,333,152,353,1,1,0
96,6,649,333,155,361,1,1,0
97,6,642,333,157,369,1,1,0
98,6,635,334,160,376,1,1,0
99,6,617,337,163,384,1,1,1
100,6,600,340,165,392,1,1,1
101,6,582,340,168,401,1,1,1
102,6,563,336,172,411,1,1,0
103,6,548,334,176,416,1,1,0
