102,1,912,484,97,109,0,7,0
103,1,912,484,97,109,0,7,0
104,1,912,484,97,109,0,7,0
105,1,912,484,97,109,0,7,0
106,1,912,484,97,109,0,7,0
107,1,912,484,97,109,0,7,0
108,1,912,484,97,109,0,7,0
109,1,912,484,97,109,0,7,0
110,1,912,484,97,109,0,7,0
111,1,912,484,97,109,0,7,0
112,1,912,484,97,109,0,7,0
113,1,912,484,97,109,0,7,0
114,1,912,484,97,109,0,7,0
115,1,912,484,97,109,0,7,0
116,1,912,484,97,109,0,7,0
117,1,912,484,97,109,0,7,0
118,1,912,484,97,109,0,7,0
119,1,912,484,97,109,0,7,0
120,1,912,484,97,109,0,7,0
121,1,912,484,97,109,0,7,0
122,1,912,484,97,109,0,7,0
123,1,912,484,97,109,0,7,0
124,1,912,484,97,109,0,7,0
125,1,912,484,97,109,0,7,0
126,1,912,484,97,109,0,7,0
127,1,912,484,97,109,0,7,0
128,1,912,484,97,109,0,7,0
129,1,912,484,97,109,0,7,0
130,1,912,484,97,109,0,7,0
131,1,912,484,97,109,0,7,0
132,1,912,484,97,109,0,7,0
133,1,912,484,97,109,0,7,0
134,1,912,484,97,109,0,7,0
135,1,912,484,97,109,0,7,0
136,1,912,484,97,109,0,7,0
137,1,912,484,97,109,0,7,0
138,1,912,484,97,109,0,7,0
139,1,912,484,97,109,0,7,0
140,1,912,484,97,109,0,7,0
141,1,912,484,97,109,0,7,0
142,1,912,484,97,109,0,7,0
143,1,912,484,97,109,0,7,0
144,1,912,484,97,109,0,7,0
145,1,912,484,97,109,0,7,0
146,1,912,484,97,109,0,7,0
147,1,912,484,97,109,0,7,0
148,1,912,484,97,109,0,7,0
149,1,912,484,97,109,0,7,0
150,1,912,484,97,109,0,7,0
151,1,912,484,97,109,0,7,0
152,1,912,484,97,109,0,7,0
153,1,912,484,97,109,0,7,0
154,1,912,484,97,109,0,7,0
155,1,912,484,97,109,0,7,0
156,1,912,484,97,109,0,7,0
157,1,912,484,97,109,0,7,0
158,1,912,484,97,109,0,7,0
159,1,912,484,97,109,0,7,0
160,1,912,484,97,109,0,7,0
161,1,912,484,97,109,0,7,0
162,1,912,484,97,109,0,7,0
163,1,912,484,97,109,0,7,0
164,1,912,484,97,109,0,7,0
165,1,912,484,97,109,0,7,0
166,1,912,484,97,109,0,7,0
167,1,912,484,97,109,0,7,0
168,1,912,484,97,109,0,7,0
169,1,912,484,97,109,0,7,0
170,1,912,484,97,109,0,7,0
171,1,912,484,97,109,0,7,0
172,1,912,484,97,109,0,7,0
173,1,912,484,97,109,0,7,0
174,1,912,484,97,109,0,7,0
175,1,912,484,97,109,0,7,0
176,1,912,484,97,109,0,7,0
177,1,912,484,97,109,0,7,0
178,1,912,484,97,109,0,7,0
179,1,912,484,97,109,0,7,0
180,1,912,484,97,109,0,7,0
181,1,912,484,97,109,0,7,0
182,1,912,484,97,109,0,7,0
183,1,912,484,97,109,0,7,0
184,1,912,484,97,109,0,7,0
185,1,912,484,97,109,0,7,0
186,1,912,484,97,109,0,7,0
187,1,912,484,97,109,0,7,0
188,1,912,484,97,109,0,7,0
189,1,912,484,97,109,0,7,0
190,1,912,484,97,109,0,7,0
191,1,912,484,97,109,0,7,0
192,1,912,484,97,109,0,7,0
193,1,912,484,97,109,0,7,0
194,1,912,484,97,109,0,7,0
195,1,912,484,97,109,0,7,0
196,1,912,484,97,109,0,7,0
197,1,912,484,97,109,0,7,0
198,1,912,484,97,109,0,7,0
199,1,912,484,97,109,0,7,0
200,1,912,484,97,109,0,7,0
201,1,912,484,97,109,0,7,0
202,1,912,484,97,109,0,7,0
203,1,912,484,97,109,0,7,0
204,1,912,484,97,109,0,7,0
205,1,912,484,97,109,0,7,0
206,1,912,484,97,109,0,7,0
207,1,912,484,97,109,0,7,0
208,1,912,484,97,109,0,7,0
209,1,912,484,97,109,0,7,0
210,1,912,484,97,109,0,7,0
211,1,912,484,97,109,0,7,0
212,1,912,484,97,109,0,7,0
213,1,912,484,97,109,0,7,0
214,1,912,484,97,109,0,7,0
215,1,912,484,97,109,0,7,0
216,1,912,484,97,109,0,7,0
217,1,912,484,97,109,0,7,0
218,1,912,484,97,109,0,7,1
219,1,912,484,97,109,0,7,1
220,1,912,484,97,109,0,7,1
221,1,912,484,97,109,0,7,0
222,1,912,484,97,109,0,7,0
223,1,912,484,97,109,0,7,0
224,1,912,484,97,109,0,7,0
225,1,912,484,97,109,0,7,0
226,1,912,484,97,109,0,7,0
227,1,912,484,97,109,0,7,0
228,1,912,484,97,109,0,7,1
229,1,912,484,97,109,0,7,1
230,1,912,484,97,109,0,7,0
231,1,912,484,97,109,0,7,0
232,1,912,484,97,109,0,7,0
233,1,912,484,97,109,0,7,0
234,1,912,484,97,109,0,7,0
235,1,912,484,97,109,0,7,0
236,1,912,484,97,109,0,7,0
237,1,912,484,97,109,0,7,0
238,1,912,484,97,109,0,7,0
239,1,912,484,97,109,0,7,0
240,1,912,484,97,109,0,7,0
241,1,912,484,97,109,0,7,0
242,1,912,484,97,109,0,7,0
243,1,912,484,97,109,0,7,0
244,1,912,484,97,109,0,7,0
245,1,912,484,97,109,0,7,0
246,1,912,484,97,109,0,7,0
247,1,912,484,97,109,0,7,0
248,1,912,484,97,109,0,7,0
249,1,912,484,97,109,0,7,0
250,1,912,484,97,109,0,7,0
251,1,912,484,97,109,0,7,0
252,1,912,484,97,109,0,7,0
253,1,912,484,97,109,0,7,0
254,1,912,484,97,109,0,7,0
255,1,912,484,97,109,0,7,0
256,1,912,484,97,109,0,7,0
257,1,912,484,97,109,0,7,0
258,1,912,484,97,109,0,7,0
259,1,912,484,97,109,0,7,0
260,1,912,484,97,109,0,7,0
261,1,912,484,97,109,0,7,0
262,1,912,484,97,109,0,7,0
263,1,912,484,97,109,0,7,0
264,1,912,484,97,109,0,7,0
265,1,912,484,97,109,0,7,0
266,1,912,484,97,109,0,7,0
267,1,912,484,97,109,0,7,0
268,1,912,484,97,109,0,7,0
269,1,912,484,97,109,0,7,0
270,1,912,484,97,109,0,7,0
271,1,912,484,97,109,0,7,0
272,1,912,484,97,109,0,7,0
273,1,912,484,97,109,0,7,0
274,1,912,484,97,109,0,7,0
275,1,912,484,97,109,0,7,0
276,1,912,484,97,109,0,7,0
277,1,912,484,97,109,0,7,0
278,1,912,484,97,109,0,7,0
279,1,912,484,97,109,0,7,0
280,1,912,484,97,109,0,7,0
281,1,912,484,97,109,0,7,0
282,1,912,484,97,109,0,7,0
283,1,912,484,97,109,0,7,0
284,1,912,484,97,109,0,7,0
285,1,912,484,97,109,0,7,0
286,1,912,484,97,109,0,7,0
287,1,912,484,97,109,0,7,0
288,1,912,484,97,109,0,7,0
289,1,912,484,97,109,0,7,0
290,1,912,484,97,109,0,7,0
291,1,912,484,97,109,0,7,0
292,1,912,484,97,109,0,7,0
293,1,912,484,97,109,0,7,0
294,1,912,484,97,109,0,7,0
295,1,912,484,97,109,0,7,0
296,1,912,484,97,109,0,7,1
297,1,912,484,97,109,0,7,1
298,1,912,484,97,109,0,7,1
299,1,912,484,97,109,0,7,1
300,1,912,484,97,109,0,7,1
1,2,1342,417,168,380,1,1,1
2,2,1351,417,171,381,1,1,1
3,2,1360,417,174,382,1,1,1
4,2,1389,414,149,386,1,1,1
5,2,1418,411,124,390,1,1,1
6,2,1435,408,129,395,1,1,1
7,2,1453,406,133,399,1,1,1
8,2,1453,408,180,402,1,1,1
9,2,1453,411,228,404,1,1,1
10,2,1458,411,236,408,1,1,1
11,2,1464,411,243,413,1,1,1
12,2,1478,411,231,417,1,1,1
13,2,1504,408,215,421,1,1,1
14,2,1540,403,195,426,1,1,1
15,2,1576,398,175,431,1,1,1
16,2,1600,396,179,439,1,1,1
17,2,1614,396,205,452,1,1,1
18,2,1627,396,231,465,1,1,1
19,2,1637,396,247,474,1,1,1
20,2,1643,395,254,480,1,1,1
21,2,1649,394,260,486,1,1,1
22,2,1670,393,254,490,1,1,0
23,2,1707,391,234,492,1,1,0
24,2,1743,389,215,495,1,1,0
25,2,1780,387,195,497,1,1,0
26,2,1817,386,175,499,1,1,0
27,2,1819,385,187,499,1,1,0
28,2,1822,385,198,498,1,1,0
1,3,586,446,85,264,1,1,1
2,3,586,446,85,264,1,1,1
3,3,586,446,86,264,1,1,1
4,3,586,445,86,265,1,1,1
5,3,586,445,86,265,1,1,1
6,3,587,444,86,267,1,1,1
7,3,587,444,87,267,1,1,1
8,3,587,444,87,267,1,1,1
9,3,587,444,88,268,1,1,1
10,3,589,444,88,268,1,1,1
11,3,590,444,89,268,1,1,1
12,3,592,444,89,269,1,1,1
13,3,593,444,90,269,1,1,1
14,3,595,444,90,269,1,1,1
15,3,597,445,90,269,1,1,1
16,3,600,444,89,270,1,1,1
17,3,603,443,88,271,1,1,1
18,3,607,442,87,272,1,1,1
19,3,610,442,86,272,1,1,1
20,3,614,441,84,273,1,1,1
21,3,616,441,85,274,1,1,1
22,3,618,441,86,276,1,1,1
23,3,620,441,86,278,1,1,1
24,3,621,442,88,276,1,1,1
25,3,623,443,88,273,1,1,1
26,3,623,444,89,272,1,1,1
27,3,623,444,89,274,1,1,1
28,3,623,444,89,276,1,1,1
29,3,623,445,89,278,1,1,1
30,3,622,445,90,280,1,1,1
31,3,622,445,90,282,1,1,1
32,3,622,445,90,284,1,1,1
33,3,621,445,92,286,1,1,0
34,3,620,444,93,287,1,1,0
35,3,619,444,94,288,1,1,0
36,3,617,443,95,289,1,1,0
37,3,616,443,95,289,1,1,0
38,3,614,442,96,290,1,1,0
39,3,613,442,96,291,1,1,0
40,3,615,441,96,292,1,1,0
41,3,617,441,97,293,1,1,0
42,3,619,440,98,294,1,1,0
43,3,622,440,98,295,1,1,0
44,3,626,440,98,296,1,1,0
45,3,630,440,99,297,1,1,0
46,3,634,440,100,298,1,1,0
47,3,638,440,100,299,1,1,0
48,3,642,440,98,301,1,1,0
49,3,646,440,97,303,1,1,0
50,3,648,439,100,305,1,1,0
51,3,651,439,101,306,1,1,0
52,3,655,439,99,306,1,1,0
53,3,659,440,97,306,1,1,0
54,3,661,440,97,307,1,1,0
55,3,664,440,97,309,1,1,0
56,3,667,440,97,310,1,1,0
57,3,670,440,98,311,1,1,0
58,3,674,440,98,312,1,1,0
59,3,675,439,98,315,1,1,0
60,3,677,439,97,318,1,1,0
61,3,678,438,98,322,1,1,0
62,3,680,438,97,324,1,1,0
63,3,681,437,98,326,1,1,0
64,3,683,437,98,326,1,1,0
65,3,685,437,98,325,1,1,0
66,3,686,437,99,324,1,1,0
67,3,688,437,99,324,1,1,0
68,3,689,436,100,325,1,1,0
69,3,690,436,101,327,1,1,0
70,3,694,435,109,328,1,1,0
71,3,699,435,116,329,1,1,0
72,3,704,435,124,330,1,1,0
73,3,706,434,127,332,1,1,0
74,3,709,434,129,333,1,1,0
75,3,713,435,124,335,1,1,0
76,3,717,437,119,336,1,1,0
77,3,721,436,117,338,1,1,0
78,3,725,436,116,339,1,1,0
79,3,731,435,114,341,1,1,0
80,3,738,435,112,342,1,1,0
81,3,744,435,111,344,1,1,0
82,3,748,435,112,346,1,1,0
83,3,752,435,113,348,1,1,0
84,3,756,435,114,350,1,1,1
85,3,760,436,115,352,1,1,1
86,3,764,437,116,354,1,1,1
87,3,768,438,117,355,1,1,1
88,3,772,438,115,357,1,1,1
89,3,777,437,108,359,1,1,1
90,3,782,437,102,360,1,1,1
91,3,784,436,104,361,1,1,1
92,3,786,435,106,363,1,1,1
93,3,788,434,108,364,1,1,0
94,3,792,433,109,366,1,1,0
95,3,796,432,109,367,1,1,0
96,3,801,431,111,368,1,1,0
97,3,805,431,119,369,1,1,0
98,3,810,430,130,371,1,1,0
99,3,814,430,148,372,1,1,0
100,3,818,430,156,374,1,1,0
101,3,821,432,156,376,1,1,0
102,3,824,434,156,378,1,1,0
103,3,831,433,154,380,1,1,0
104,3,839,433,151,381,1,1,0
105,3,847,432,147,383,1,1,0
106,3,855,432,144,384,1,1,0
107,3,867,431,137,386,1,1,0
108,3,879,431,130,387,1,1,0
109,3,884,430,130,395,1,1,0
110,3,889,429,131,404,1,1,0
111,3,896,429,127,406,1,1,0
112,3,903,429,124,408,1,1,0
113,3,908,428,123,411,1,1,0
114,3,912,428,124,413,1,1,0
115,3,915,427,126,415,1,1,0
116,3,918,427,128,416,1,1,0
117,3,922,427,130,418,1,1,0
118,3,923,425,132,419,1,1,0
119,3,925,423,133,420,1,1,0
120,3,927,421,135,422,1,1,0
121,3,931,421,139,423,1,1,0
122,3,935,421,144,424,1,1,0
123,3,940,421,148,425,1,1,0
124,3,944,421,160,426,1,1,0
125,3,948,421,173,427,1,1,0
126,3,952,422,171,429,1,1,0
127,3,956,424,169,431,1,1,0
128,3,960,425,168,433,1,1,0
129,3,964,427,166,435,1,1,0
130,3,968,427,165,437,1,1,0
131,3,972,427,163,438,1,1,0
132,3,976,426,162,440,1,1,0
133,3,981,426,159,441,1,1,0
134,3,985,425,158,443,1,1,0
135,3,990,425,156,445,1,1,0
136,3,993,423,157,446,1,1,0
137,3,997,422,157,446,1,1,0
138,3,1000,420,159,448,1,1,0
139,3,1004,419,159,448,1,1,0
140,3,1008,417,159,450,1,1,0
141,3,1010,416,160,451,1,1,0
142,3,1010,415,160,453,1,1,0
143,3,1009,417,161,454,1,1,0
144,3,1009,419,161,455,1,1,0
145,3,1008,419,161,456,1,1,0
146,3,1007,419,162,457,1,1,0
147,3,1008,420,161,457,1,1,0
148,3,1010,420,159,459,1,1,0
149,3,1012,421,158,459,1,1,0
150,3,1012,422,160,460,1,1,0
151,3,1010,421,160,461,1,1,0
152,3,1009,420,160,463,1,1,0
153,3,1012,420,161,465,1,1,0
154,3,1018,421,164,467,1,1,0
155,3,1024,422,167,469,1,1,0
156,3,1030,423,170,471,1,1,0
157,3,1036,423,174,474,1,1,0
158,3,1042,424,177,476,1,1,0
159,3,1048,425,180,478,1,1,0
160,3,1054,426,183,480,1,1,0
161,3,1059,425,184,483,1,1,0
162,3,1062,423,184,485,1,1,0
163,3,1065,420,183,489,1,1,0
164,3,1068,417,183,492,1,1,0
165,3,1072,415,182,495,1,1,0
166,3,1077,414,181,496,1,1,0
167,3,1082,414,181,497,1,1,0
168,3,1088,414,180,497,1,1,0
169,3,1093,413,179,499,1,1,0
170,3,1099,413,178,499,1,1,0
171,3,1104,413,178,500,1,1,0
172,3,1110,413,177,501,1,1,0
173,3,1111,412,176,502,1,1,0
174,3,1112,411,175,503,1,1,0
175,3,1113,410,174,505,1,1,0
176,3,1114,409,173,506,1,1,0
177,3,1115,408,172,508,1,1,0
178,3,1116,407,171,509,1,1,0
179,3,1117,407,170,510,1,1,0
180,3,1114,405,170,511,1,1,0
181,3,1112,403,170,513,1,1,0
182,3,1110,402,170,514,1,1,0
183,3,1109,402,171,515,1,1,0
184,3,1108,402,171,516,1,1,0
185,3,1107,402,172,518,1,1,0
186,3,1109,401,168,518,1,1,0
187,3,1112,400,163,518,1,1,0
188,3,1115,400,158,518,1,1,0
189,3,1116,399,157,519,1,1,0
190,3,1116,399,157,519,1,1,0
191,3,1116,399,158,520,1,1,0
192,3,1115,398,159,522,1,1,0
193,3,1115,398,159,522,1,1,0
194,3,1114,397,160,524,1,1,0
195,3,1112,396,162,525,1,1,0
196,3,1111,395,162,526,1,1,0
197,3,1109,394,164,528,1,1,0
198,3,1108,393,164,529,1,1,0
199,3,1107,393,165,530,1,1,0
200,3,1107,397,165,523,1,1,0
201,3,1107,402,166,515,1,1,0
202,3,1108,407,166,507,1,1,0
203,3,1108,412,166,499,1,1,0
204,3,1108,414,166,496,1,1,0
205,3,1106,414,167,497,1,1,0
206,3,1104,413,167,498,1,1,0
207,3,1105,412,169,500,1,1,0
208,3,1111,412,169,502,1,1,0
209,3,1117,412,170,503,1,1,0
210,3,1122,411,172,505,1,1,0
211,3,1128,411,172,507,1,1,0
212,3,1132,410,174,509,1,1,0
213,3,1136,410,174,510,1,1,0
214,3,1140,409,174,512,1,1,0
215,3,1144,409,174,513,1,1,0
216,3,1148,409,175,515,1,1,0
217,3,1153,408,175,516,1,1,0
218,3,1159,407,174,517,1,1,0
219,3,1165,406,173,518,1,1,0
220,3,1170,405,173,519,1,1,0
221,3,1176,404,172,520,1,1,0
222,3,1182,404,171,521,1,1,0
223,3,1185,403,172,523,1,1,0
224,3,1189,403,173,524,1,1,0
225,3,1193,403,174,526,1,1,0
226,3,1199,404,175,528,1,1,0
227,3,1208,408,176,529,1,1,0
228,3,1216,411,177,531,1,1,0
229,3,1225,414,177,532,1,1,0
230,3,1234,418,178,533,1,1,0
231,3,1242,421,179,535,1,1,0
232,3,1248,421,179,538,1,1,0
233,3,1251,417,179,544,1,1,0
234,3,1254,414,180,549,1,1,0
235,3,1261,413,183,550,1,1,0
236,3,1268,413,187,550,1,1,0
237,3,1276,413,190,551,1,1,0
238,3,1291,412,185,552,1,1,0
239,3,1303,411,185,553,1,1,0
240,3,1313,411,187,554,1,1,0
241,3,1323,411,190,555,1,1,0
242,3,1333,410,193,556,1,1,0
243,3,1343,410,195,557,1,1,0
244,3,1348,409,202,559,1,1,0
245,3,1350,409,210,559,1,1,0
246,3,1352,408,218,561,1,1,0
247,3,1354,407,226,562,1,1,0
248,3,1356,407,235,563,1,1,0
249,3,1366,406,218,564,1,1,0
250,3,1377,405,201,565,1,1,0
251,3,1386,404,193,566,1,1,0
252,3,1392,404,195,567,1,1,0
253,3,1422,403,177,568,1,1,0
254,3,1445,403,167,571,1,1,0
255,3,1459,404,165,576,1,1,0
256,3,1474,406,163,581,1,1,0
257,3,1481,404,177,581,1,1,0
258,3,1488,403,192,581,1,1,0
259,3,1495,403,200,582,1,1,0
260,3,1503,404,202,583,1,1,0
261,3,1511,405,203,584,1,1,0
262,3,1518,406,206,585,1,1,0
263,3,1526,407,207,586,1,1,0
264,3,1534,408,209,587,1,1,0
265,3,1543,410,211,588,1,1,0
266,3,1555,413,211,590,1,1,0
267,3,1566,411,212,592,1,1,0
268,3,1577,410,213,594,1,1,0
269,3,1589,409,213,595,1,1,0
270,3,1600,408,215,597,1,1,0
271,3,1611,407,216,598,1,1,0
272,3,1623,406,216,600,1,1,0
273,3,1634,405,217,602,1,1,0
274,3,1645,404,219,603,1,1,0
275,3,1657,403,219,605,1,1,0
276,3,1668,402,220,606,1,1,0
277,3,1679,401,221,608,1,1,0
278,3,1691,400,222,610,1,1,0
279,3,1703,399,218,610,1,1,0
280,3,1716,399,214,610,1,1,0
281,3,1728,399,211,609,1,1,0
282,3,1741,399,206,609,1,1,0
283,3,1754,399,202,609,1,1,0
284,3,1766,398,199,609,1,1,0
285,3,1779,398,194,609,1,1,0
286,3,1791,398,191,608,1,1,0
287,3,1804,398,187,608,1,1,0
1,4,1585,-1,336,578,0,9,0
2,4,1585,-1,336,578,0,9,0
3,4,1585,-1,336,578,0,9,0
4,4,1585,-1,336,578,0,9,0
5,4,1585,-1,336,578,0,9,0
6,4,1585,-1,336,578,0,9,0
7,4,1585,-1,336,578,0,9,0
8,4,1585,-1,336,578,0,9,0
9,4,1585,-1,336,578,0,9,0
10,4,1585,-1,336,578,0,9,0
11,4,1585,-1,336,578,0,9,0
12,4,1585,-1,336,578,0,9,0
13,4,1585,-1,336,578,0,9,0
14,4,1585,-1,336,578,0,9,0
15,4,1585,-1,336,578,0,9,0
16,4,1585,-1,336,578,0,9,0
17,4,1585,-1,336,578,0,9,0
18,4,1585,-1,336,578,0,9,0
19,4,1585,-1,336,578,0,9,0
20,4,1585,-1,336,578,0,9,0
21,4,1585,-1,336,578,0,9,0
22,4,1585,-1,336,578,0,9,0
23,4,1585,-1,336,578,0,9,0
24,4,1585,-1,336,578,0,9,0
25,4,1585,-1,336,578,0,9,0
26,4,1585,-1,336,578,0,9,0
27,4,1585,-1,336,578,0,9,0
28,4,1585,-1,336,578,0,9,0
29,4,1585,-1,336,578,0,9,0
30,4,1585,-1,336,578,0,9,0
31,4,1585,-1,336,578,0,9,0
32,4,1585,-1,336,578,0,9,0
33,4,1585,-1,336,578,0,9,0
34,4,1585,-1,336,578,0,9,0
35,4,1585,-1,336,578,0,9,0
36,4,1585,-1,336,578,0,9,0
37,4,1585,-1,336,578,0,9,0
38,4,1585,-1,336,578,0,9,0
39,4,1585,-1,336,578,0,9,0
40,4,1585,-1,336,578,0,9,0
41,4,1585,-1,336,578,0,9,0
42,4,1585,-1,336,578,0,9,0
43,4,1585,-1,336,578,0,9,0
44,4,1585,-1,336,578,0,9,0
45,4,1585,-1,336,578,0,9,0
46,4,1585,-1,336,578,0,9,0
47,4,1585,-1,336,578,0,9,0
48,4,1585,-1,336,578,0,9,0
49,4,1585,-1,336,578,0,9,0
50,4,1585,-1,336,578,0,9,0
51,4,1585,-1,336,578,0,9,0
52,4,1585,-1,336,578,0,9,0
53,4,1585,-1,336,578,0,9,0
54,4,1585,-1,336,578,0,9,0
55,4,1585,-1,336,578,0,9,0
56,4,1585,-1,336,578,0,9,0
57,4,1585,-1,336,578,0,9,0
58,4,1585,-1,336,578,0,9,0
59,4,1585,-1,336,578,0,9,0
60,4,1585,-1,336,578,0,9,0
61,4,1585,-1,336,578,0,9,0
62,4,1585,-1,336,578,0,9,0
63,4,1585,-1,336,578,0,9,0
64,4,1585,-1,336,578,0,9,0
65,4,1585,-1,336,578,0,9,0
66,4,1585,-1,336,578,0,9,0
67,4,1585,-1,336,578,0,9,0
68,4,1585,-1,336,578,0,9,0
69,4,1585,-1,336,578,0,9,0
70,4,1585,-1,336,578,0,9,0
71,4,1585,-1,336,578,0,9,0
72,4,1585,-1,336,578,0,9,0
73,4,1585,-1,336,578,0,9,0
74,4,1585,-1,336,578,0,9,0
75,4,1585,-1,336,578,0,9,0
76,4,1585,-1,336,578,0,9,0
77,4,1585,-1,336,578,0,9,0
78,4,1585,-1,336,578,0,9,0
79,4,1585,-1,336,578,0,9,0
80,4,1585,-1,336,578,0,9,0
81,4,1585,-1,336,578,0,9,0
82,4,1585,-1,336,578,0,9,0
83,4,1585,-1,336,578,0,9,0
84,4,1585,-1,336,578,0,9,0
85,4,1585,-1,336,578,0,9,0
86,4,1585,-1,336,578,0,9,0
87,4,1585,-1,336,578,0,9,0
88,4,1585,-1,336,578,0,9,0
89,4,1585,-1,336,578,0,9,0
90,4,1585,-1,336,578,0,9,0
91,4,1585,-1,336,578,0,9,0
92,4,1585,-1,336,578,0,9,0
93,4,1585,-1,336,578,0,9,0
94,4,1585,-1,336,578,0,9,0
95,4,1585,-1,336,578,0,9,0
96,4,1585,-1,336,578,0,9,0
97,4,1585,-1,336,578,0,9,0
98,4,1585,-1,336,578,0,9,0
99,4,1585,-1,336,578,0,9,0
100,4,1585,-1,336,578,0,9,0
101,4,1585,-1,336,578,0,9,0
102,4,1585,-1,336,578,0,9,0
103,4,1585,-1,336,578,0,9,0
104,4,1585,-1,336,578,0,9,0
105,4,1585,-1,336,578,0,9,0
106,4,1585,-1,336,578,0,9,0
107,4,1585,-1,336,578,0,9,0
108,4,1585,-1,336,578,0,9,0
109,4,1585,-1,336,578,0,9,0
110,4,1585,-1,336,578,0,9,0
111,4,1585,-1,336,578,0,9,0
112,4,1585,-1,336,578,0,9,0
113,4,1585,-1,336,578,0,9,0
114,4,1585,-1,336,578,0,9,0
115,4,1585,-1,336,578,0,9,0
116,4,1585,-1,336,578,0,9,0
117,4,1585,-1,336,578,0,9,0
118,4,1585,-1,336,578,0,9,0
119,4,1585,-1,336,578,0,9,0
120,4,1585,-1,336,578,0,9,0
121,4,1585,-1,336,578,0,9,0
122,4,1585,-1,336,578,0,9,0
123,4,1585,-1,336,578,0,9,0
124,4,1585,-1,336,578,0,9,0
125,4,1585,-1,336,578,0,9,0
126,4,1585,-1,336,578,0,9,0
127,4,1585,-1,336,578,0,9,0
128,4,1585,-1,336,578,0,9,0
129,4,1585,-1,336,578,0,9,0
130,4,1585,-1,336,578,0,9,0
131,4,1585,-1,336,578,0,9,0
132,4,1585,-1,336,578,0,9,0
133,4,1585,-1,336,578,0,9,0
134,4,1585,-1,336,578,0,9,0
135,4,1585,-1,336,578,0,9,0
136,4,1585,-1,336,578,0,9,0
137,4,1585,-1,336,578,0,9,0
